,Date,Open,High,Low,Close,Adj Close,Volume,diff_Open,diff_High,diff_Low,diff_Close,diff_Adj Close,diff_Volume
1988,2007-01-05,623.700012,623.700012,617.299988,604.900024,604.900024,531.0,-0.009153191041335306,-0.006750953586497762,-0.07024401951219526,-0.20386276812527496,-0.20386276812527496,0.00016116055168895953
1989,2007-01-07,,,,,,,,,,,,
1990,2007-01-08,607.5,607.5,607.5,607.5,607.5,1000.0,,,,,,
1991,2007-01-09,607.0,607.0,607.0,613.099976,613.099976,2.0,-0.005720830213287875,-0.004219409282700422,-0.004878048780487805,0.060085610989215714,0.060085610989215714,-0.0003051958834641017
1992,2007-01-10,611.599976,611.599976,611.599976,611.599976,611.599976,2.0,0.05263136336239786,0.038818362869198056,0.04487781463414604,-0.016094429062521707,-0.016094429062521707,0.0
1993,2007-01-11,612.400024,612.400024,612.400024,612.400024,612.400024,0.0,0.00915387754096177,0.006751459915612327,0.007805346341464007,0.00858421052174223,0.00858421052174223,-6.116149969220475e-07
1994,2007-01-12,616.200012,616.200012,616.200012,625.5,625.5,1.0,0.043478172321062554,0.03206740928270029,0.037073053658536435,0.14055775630182427,0.14055775630182427,3.0580749846102377e-07
1995,2007-01-14,,,,,,,,,,,,
1996,2007-01-15,,,,,,,,,,,,
1997,2007-01-16,623.599976,623.599976,623.599976,624.599976,624.599976,2.0,,,,,,
1998,2007-01-17,630.5,632.599976,630.5,632.099976,632.099976,2.0,0.07894773154322327,0.0759493670886076,0.06731730731707347,0.08047214531260855,0.08047214531260855,0.0
1999,2007-01-18,627.099976,627.099976,627.099976,627.099976,627.099976,2.0,-0.038901920050208136,-0.046413502109704644,-0.033170965853658835,-0.05364809687507236,-0.05364809687507236,0.0
2000,2007-01-19,633.5,633.5,633.5,635.5,635.5,2.0,0.07322690132993538,0.054008641350211224,0.06243925853658566,0.0901290602609869,0.0901290602609869,0.0
2001,2007-01-21,,,,,,,,,,,,
2002,2007-01-22,633.299988,633.299988,633.299988,633.299988,633.299988,2.0,,,,,,
2003,2007-01-23,642.200012,642.200012,642.200012,645.200012,645.200012,1.0,0.10183105239637476,0.07510568776371333,0.08682950243902468,0.12768272807353753,0.12768272807353753,-3.0580749846102377e-07
2004,2007-01-24,640.299988,640.299988,640.299988,647.599976,647.599976,1.0,-0.02173942941034451,-0.01603395780590743,-0.018536819512195418,0.025750700233736743,0.025750700233736743,0.0
2005,2007-01-25,647.799988,647.799988,647.799988,647.799988,647.799988,1.0,0.08581245319931813,0.06329113924050633,0.07317073170731707,0.0021460526304355573,0.0021460526304355573,0.0
2006,2007-01-26,644.5,644.5,644.5,644.5,644.5,2.0,-0.037757342107774684,-0.027847999999999873,-0.03219500487804863,-0.0354076151821151,-0.0354076151821151,3.0580749846102377e-07
2007,2007-01-28,,,,,,,,,,,,
2008,2007-01-29,643.099976,643.099976,643.099976,643.099976,643.099976,71048.0,,,,,,
2009,2007-01-30,643.0,647.5,640.799988,644.200012,644.200012,25819.0,-0.0011438914428069898,0.03713100421940954,-0.02243890731707302,0.011802967578813908,0.011802967578813908,-0.013831367347893643
2010,2007-01-31,646.5,655.5,641.799988,652.0,652.0,3048.0,0.04004581149301512,0.06751054852320675,0.00975609756097561,0.08369090236968021,0.08369090236968021,-0.006963542547455972
2011,2007-02-01,652.900024,661.5,652.599976,657.400024,657.400024,1198.0,0.07322690132993538,0.05063291139240506,0.1053657365853657,0.057940202135943475,0.057940202135943475,-0.0005657438721528939
2012,2007-02-02,655.700012,659.299988,642.0,646.200012,646.200012,449.0,0.03203651189448681,-0.01856550210970477,-0.1034143999999997,-0.12017186575559474,-0.12017186575559474,-0.0002290498163473068
2013,2007-02-04,,,,,,,,,,,,
2014,2007-02-05,649.0,651.0,647.0,650.900024,650.900024,196.0,,,,,,
2015,2007-02-06,648.200012,659.0,648.099976,653.599976,653.599976,169.0,-0.009153191041335306,0.06751054852320675,0.010731473170731412,0.028969457290808423,0.028969457290808423,-8.256802458447642e-06
2016,2007-02-07,654.799988,655.5,650.400024,652.299988,652.299988,156.0,0.07551468421554937,-0.029535864978902954,0.02243949268292742,-0.01394837643208615,-0.01394837643208615,-3.975497479993309e-06
2017,2007-02-08,650.0,659.299988,649.099976,658.0,658.0,463.0,-0.05491983274763831,0.03206740928270029,-0.012683395121951812,0.06115895919301515,0.06115895919301515,9.38829020275343e-05
2018,2007-02-09,659.099976,669.5,658.0,667.5,667.5,127.0,0.10411883528198874,0.08607605063291152,0.08682950243902468,0.10193138406263748,0.10193138406263748,-0.00010275131948290398
2019,2007-02-11,,,,,,,,,,,,
2020,2007-02-12,664.299988,665.900024,661.0,662.599976,662.599976,65.0,,,,,,
2021,2007-02-13,664.299988,669.0,663.799988,663.900024,663.900024,41.0,0.0,0.02616013502109679,0.027316956097560827,0.013949020209249466,0.013949020209249466,-7.33937996306457e-06
2022,2007-02-14,666.700012,672.0,666.700012,667.400024,667.400024,167.0,0.027460259623632386,0.02531645569620253,0.02829291707317103,0.03755366781255065,0.03755366781255065,3.8531744806089e-05
2023,2007-02-15,668.5,668.5,663.0,667.299988,667.299988,93.0,0.020594851467911058,-0.029535864978902954,-0.03609767804878063,-0.0010733482037994363,-0.0010733482037994363,-2.2629754886115758e-05
2024,2007-02-16,664.5,668.400024,664.5,668.799988,668.799988,93.0,-0.045766641706303,-0.0008436793248942586,0.014634146341463415,0.016094429062521707,0.016094429062521707,0.0
2025,2007-02-18,,,,,,,,,,,,
2026,2007-02-20,671.0,671.0,658.299988,657.099976,657.099976,26.0,,,,,,
2027,2007-02-21,660.400024,682.299988,657.5,680.200012,680.200012,33.0,-0.12128132592185237,0.09535854852320662,-0.007804760975609608,0.2478545938291323,0.2478545938291323,2.1406524892271662e-06
2028,2007-02-22,676.5,679.299988,676.5,679.400024,679.400024,344.0,0.184210458268019,-0.02531645569620253,0.18536585365853658,-0.008583566744578915,-0.008583566744578915,9.510613202137839e-05
2029,2007-02-23,678.299988,685.299988,674.0,683.099976,683.099976,146.0,0.020594851467911058,0.05063291139240506,-0.024390243902439025,0.0396990766658229,0.0396990766658229,-6.05498846952827e-05
2030,2007-02-25,,,,,,,,,,,,
2031,2007-02-26,684.599976,687.599976,683.799988,686.5,686.5,34.0,,,,,,
2032,2007-02-27,684.0,687.700012,668.5,683.900024,683.900024,150.0,-0.006864721656094865,0.000844185654008823,-0.14926817560975594,-0.0278967528641723,-0.0278967528641723,3.547366982147876e-05
2033,2007-02-28,665.599976,674.5,662.0,669.400024,669.400024,6.0,-0.21052682644884438,-0.11139250632911406,-0.06341463414634146,-0.15557948093770985,-0.15557948093770985,-4.4036279778387425e-05
2034,2007-03-01,673.0,673.0,673.0,662.299988,662.299988,1.0,0.08466856175651113,-0.012658227848101266,0.1073170731707317,-0.07618068382890074,-0.07618068382890074,-1.5290374923051188e-06
2035,2007-03-02,641.5,641.5,641.5,641.5,641.5,24.0,-0.3604123034371361,-0.26582278481012656,-0.3073170731707317,-0.22317595424486836,-0.22317595424486836,7.0335724646035465e-06
2036,2007-03-04,,,,,,,,,,,,
2037,2007-03-05,640.200012,640.200012,640.0,636.700012,636.700012,17.0,,,,,,
2038,2007-03-06,643.700012,644.5,641.299988,643.799988,643.799988,15.0,0.04004581149301512,0.03628681856540072,0.012682809756097414,0.07618004005173742,0.07618004005173742,-6.116149969220475e-07
2039,2007-03-07,650.599976,650.599976,650.599976,650.599976,650.599976,13.0,0.0789470450435968,0.05147659071729932,0.09073159024390229,0.07296128299466574,0.07296128299466574,-6.116149969220475e-07
2040,2007-03-08,653.400024,653.400024,653.400024,653.400024,653.400024,13.0,0.03203719839411327,0.023629097046414013,0.027317541463415227,0.030043449271771175,0.030043449271771175,0.0
2041,2007-03-09,650.0,650.0,650.0,650.0,650.0,320.0,-0.038901920050208136,-0.028692185654008696,-0.033170965853658835,-0.03648096338591453,-0.03648096338591453,9.38829020275343e-05
2042,2007-03-11,,,,,,,,,,,,
2043,2007-03-12,648.0,648.0,648.0,648.400024,648.400024,8.0,,,,,,
2044,2007-03-13,647.599976,647.599976,647.599976,647.599976,647.599976,20.0,-0.004576938770480885,-0.0033757299578061634,-0.0039026731707320034,-0.00858421052174223,-0.00858421052174223,3.669689981532285e-06
2045,2007-03-14,640.900024,640.900024,640.900024,640.900024,640.900024,8.0,-0.07665857565835635,-0.056539679324894,-0.06536538536585307,-0.0718879347908663,-0.0718879347908663,-3.669689981532285e-06
2046,2007-03-15,645.700012,645.700012,645.700012,645.700012,645.700012,8.0,0.05491983274763831,0.04050622784810114,0.04682915121951205,0.0515020442446368,0.0515020442446368,0.0
2047,2007-03-16,652.900024,652.900024,652.700012,652.599976,652.599976,15.0,0.0823800923712707,0.06075959493670899,0.06829268292682927,0.07403398742130186,0.07403398742130186,2.1406524892271662e-06
2048,2007-03-18,,,,,,,,,,,,
2049,2007-03-19,653.099976,653.099976,653.099976,653.099976,653.099976,15.0,,,,,,
2050,2007-03-20,657.900024,657.900024,657.900024,657.900024,657.900024,0.0,0.05492051924726477,0.0405067341772157,0.04682973658536645,0.051502688021800115,0.051502688021800115,-4.587112476915357e-06
2051,2007-03-21,659.0,659.0,659.0,659.0,659.0,0.0,0.01258555186938274,0.009282497890295102,0.010731473170731412,0.011802323801650593,0.011802323801650593,0.0
2052,2007-03-22,663.400024,663.400024,663.400024,663.400024,663.400024,27.0,0.05034358047678388,0.03713100421940954,0.04292706341463444,0.047210582760929,0.047210582760929,8.256802458447642e-06
2053,2007-03-23,656.700012,656.700012,656.700012,656.700012,656.700012,200.0,-0.07665926215798281,-0.05654018565400857,-0.06536597073170747,-0.07188857856802962,-0.07188857856802962,5.290469723375711e-05
2054,2007-03-25,,,,,,,,,,,,
2055,2007-03-26,663.400024,663.400024,663.400024,663.400024,663.400024,0.0,,,,,,
2056,2007-03-27,662.099976,662.099976,662.099976,662.099976,662.099976,0.0,-0.014874707754249645,-0.01097086919831275,-0.012683395121951812,-0.013949020209249466,-0.013949020209249466,0.0
2057,2007-03-28,666.5,666.5,666.5,666.5,666.5,10244.0,0.05034358047678388,0.03713100421940954,0.04292706341463444,0.047210582760929,0.047210582760929,0.0031326920142347274
2058,2007-03-29,665.900024,666.200012,654.599976,661.5,661.5,37425.0,-0.006864721656094865,-0.0025315443037973403,-0.11609779512195152,-0.05364809687507236,-0.05364809687507236,0.008312153615669086
2059,2007-03-30,661.200012,667.700012,659.099976,663.0,663.0,4623.0,-0.053775941304831314,0.012658227848101266,0.04390243902439024,0.016094429062521707,0.016094429062521707,-0.010031097564518502
2060,2007-04-01,,,,,,,,,,,,
2061,2007-04-02,665.5,665.5,656.099976,665.700012,665.700012,1468.0,,,,,,
2062,2007-04-03,663.099976,667.299988,662.200012,664.0,664.0,291.0,-0.027460259623632386,0.015189772151898605,0.05951254634146386,-0.018240481692957264,-0.018240481692957264,-0.00035993542568862495
2063,2007-04-04,664.0,675.0,664.0,672.099976,672.099976,1718.0,0.01029776898376876,0.06497900421940941,0.01756085853658522,0.0869096594267519,0.0869096594267519,0.00043638730030388093
2064,2007-04-05,674.200012,676.0,671.5,674.200012,674.200012,226.0,0.11670507365099794,0.008438818565400843,0.07317073170731707,0.02253258695382838,0.02253258695382838,-0.00045626478770384747
2065,2007-04-08,,,,,,,,,,,,
2066,2007-04-09,671.099976,677.5,671.099976,671.900024,671.900024,35.0,,,,,,
2067,2007-04-10,673.900024,681.5,673.900024,676.5,676.5,29.0,0.03203719839411327,0.03375527426160337,0.027317541463415227,0.04935599161420125,0.04935599161420125,-1.8348449907661425e-06
2068,2007-04-11,678.299988,680.299988,674.799988,676.799988,676.799988,31.0,0.050342893977157424,-0.010126683544303926,0.00878013658536541,0.0032187570570716786,0.0032187570570716786,6.116149969220475e-07
2069,2007-04-12,677.0,677.5,673.099976,675.099976,675.099976,63.0,-0.014874021254623181,-0.02362859071729945,-0.016585482926829417,-0.018240481692957264,-0.018240481692957264,9.78583995075276e-06
2070,2007-04-13,680.200012,683.599976,680.200012,685.400024,685.400024,25.0,0.03661345066496769,0.05147659071729932,0.06926864390243948,0.1105155945843797,0.1105155945843797,-1.1620684941518903e-05
2071,2007-04-15,,,,,,,,,,,,
2072,2007-04-16,685.099976,690.099976,685.099976,690.099976,690.099976,55.0,,,,,,
2073,2007-04-17,689.0,689.400024,687.200012,688.200012,688.200012,29.0,0.04462275026349601,-0.005906767932488939,0.02048815609756142,-0.020385890546229506,-0.020385890546229506,-7.950994959986618e-06
2074,2007-04-18,689.099976,690.599976,687.0,689.099976,689.099976,13.0,0.0011438914428069898,0.010126177215189361,-0.0019513365853660017,0.009656271171215036,0.009656271171215036,-4.89291997537638e-06
2075,2007-04-19,681.900024,685.700012,681.900024,684.299988,684.299988,58.0,-0.08237940587164423,-0.041349907172995394,-0.04975586341463385,-0.0515020442446368,-0.0515020442446368,1.3761337430746069e-05
2076,2007-04-20,690.099976,692.5,690.099976,692.0,692.0,24.0,0.09382106629821999,0.05738386497890283,0.07999953170731648,0.08261819794304409,0.08261819794304409,-1.0397454947674808e-05
2077,2007-04-22,,,,,,,,,,,,
2078,2007-04-23,689.0,689.0,688.0,690.599976,690.599976,16.0,,,,,,
2079,2007-04-24,689.400024,691.299988,683.0,684.200012,684.200012,220.0,0.004576938770480885,0.019409181434599028,-0.04878048780487805,-0.06866917773379463,-0.06866917773379463,6.238472968604885e-05
2080,2007-04-25,686.5,686.5,683.799988,684.099976,684.099976,17.0,-0.03318108983692026,-0.04050622784810114,0.007804760975609608,-0.0010733482037994363,-0.0010733482037994363,-6.207892218758782e-05
2081,2007-04-26,684.5,686.799988,673.5,674.900024,674.900024,51.0,-0.0228833208531515,0.0025315443037973403,-0.1004876878048779,-0.0987119832284025,-0.0987119832284025,1.0397454947674808e-05
2082,2007-04-27,673.0,678.299988,673.0,678.700012,678.700012,55.0,-0.1315790949056211,-0.07172995780590717,-0.004878048780487805,0.04077242486962233,0.04077242486962233,1.223229993844095e-06
2083,2007-04-29,,,,,,,,,,,,
2084,2007-04-30,677.400024,680.0,677.299988,680.5,680.5,12.0,,,,,,
2085,2007-05-01,673.700012,673.700012,673.0,674.400024,674.400024,6.0,-0.04233428087825557,-0.0531644556962024,-0.041951102439024245,-0.06545042067672295,-0.06545042067672295,-1.8348449907661425e-06
2086,2007-05-02,672.299988,672.299988,672.299988,672.299988,672.299988,0.0,-0.016018599197056636,-0.011814548523207007,-0.006829385365853807,-0.02253258695382838,-0.02253258695382838,-1.8348449907661425e-06
2087,2007-05-03,681.799988,681.799988,681.799988,681.799988,681.799988,0.0,0.10869577405246962,0.08016877637130802,0.09268292682926829,0.10193138406263748,0.10193138406263748,0.0
2088,2007-05-04,687.200012,687.200012,687.200012,687.200012,687.200012,0.0,0.061785240903359635,0.04556982278481038,0.05268316097561005,0.057940202135943475,0.057940202135943475,0.0
2089,2007-05-06,,,,,,,,,,,,
2090,2007-05-07,688.0,688.0,688.0,688.0,688.0,1.0,,,,,,
2091,2007-05-08,685.099976,685.099976,685.099976,685.099976,685.099976,1.0,-0.03318108983692026,-0.024472776371308274,-0.02829291707317103,-0.031116153698407294,-0.031116153698407294,0.0
2092,2007-05-09,680.299988,680.299988,680.299988,680.299988,680.299988,1.0,-0.05491983274763831,-0.04050622784810114,-0.04682915121951205,-0.0515020442446368,-0.0515020442446368,0.0
2093,2007-05-10,651.0,651.0,651.0,665.099976,665.099976,0.0,-0.33524051319874415,-0.24725728270042183,-0.28585354146341446,-0.16309034325565264,-0.16309034325565264,-3.0580749846102377e-07
2094,2007-05-11,670.599976,670.599976,670.599976,670.599976,670.599976,0.0,0.2242562697610341,0.1654006413502107,0.1912192780487802,0.0590129065625796,0.0590129065625796,0.0
2095,2007-05-13,,,,,,,,,,,,
2096,2007-05-14,668.5,668.5,668.5,668.5,668.5,0.0,,,,,,
2097,2007-05-15,673.0,673.0,673.0,673.0,673.0,0.0,0.051487471919590876,0.0379746835443038,0.04390243902439024,0.048283287187565124,0.048283287187565124,0.0
2098,2007-05-16,660.200012,660.200012,660.200012,660.200012,660.200012,0.0,-0.1464531161602443,-0.10801677637130788,-0.12487793170731692,-0.13733899924475257,-0.13733899924475257,0.0
2099,2007-05-17,656.200012,656.200012,656.200012,656.200012,656.200012,0.0,-0.045766641706303,-0.03375527426160337,-0.03902439024390244,-0.04291847750005789,-0.04291847750005789,0.0
2100,2007-05-18,661.0,661.0,661.0,661.0,661.0,0.0,0.05491983274763831,0.04050622784810114,0.04682915121951205,0.0515020442446368,0.0515020442446368,0.0
2101,2007-05-20,,,,,,,,,,,,
2102,2007-05-21,660.700012,661.400024,660.0,662.900024,662.900024,6.0,,,,,,
2103,2007-05-22,659.099976,659.099976,659.099976,659.099976,659.099976,6.0,-0.018307068582297078,-0.019409687763713594,-0.008780721951219808,-0.04077306864678565,-0.04077306864678565,0.0
2104,2007-05-23,661.900024,661.900024,661.900024,661.900024,661.900024,6.0,0.03203719839411327,0.023629097046414013,0.027317541463415227,0.030043449271771175,0.030043449271771175,0.0
2105,2007-05-24,654.0,656.0,654.0,653.0,653.0,5.0,-0.090389391969799,-0.049789232067510805,-0.07707340487804908,-0.09549386994849413,-0.09549386994849413,-3.0580749846102377e-07
2106,2007-05-25,655.900024,655.900024,655.700012,655.099976,655.099976,5.0,0.02173942941034451,-0.0008436793248942586,0.016585482926829417,0.022531943176665063,0.022531943176665063,0.0
2107,2007-05-27,,,,,,,,,,,,
2108,2007-05-29,657.099976,657.099976,657.099976,657.099976,657.099976,100718.0,,,,,,
2109,2007-05-30,655.700012,658.400024,651.5,653.099976,653.099976,49921.0,-0.01601791269743017,0.01097086919831275,-0.054633912195121655,-0.04291847750005789,-0.04291847750005789,-0.015534103499324624
2110,2007-05-31,652.5,662.0,652.5,661.0,661.0,8065.0,-0.03661345066496769,0.03037954430379721,0.00975609756097561,0.08476425057347965,0.08476425057347965,-0.01279987865558461
2111,2007-06-01,661.5,672.0,660.799988,671.200012,671.200012,1496.0,0.10297494383918175,0.08438818565400844,0.08097549268292668,0.10944224638058028,0.10944224638058028,-0.002008849457390465
2112,2007-06-03,,,,,,,,,,,,
2113,2007-06-04,671.200012,673.700012,668.900024,670.700012,670.700012,612.0,,,,,,
2114,2007-06-05,672.099976,674.0,669.299988,669.599976,669.599976,242.0,0.010297082484142297,0.0025315443037973403,0.0039020878048776045,-0.011802967578813908,-0.011802967578813908,-0.0001131487744305788
2115,2007-06-06,670.400024,670.900024,665.400024,669.299988,669.299988,489.0,-0.019450273525477603,-0.02616013502109679,-0.03804842926829224,-0.0032187570570716786,-0.0032187570570716786,7.553445211987287e-05
2116,2007-06-07,671.400024,671.400024,658.299988,660.099976,660.099976,282.0,0.01144166042657575,0.004219409282700422,-0.06926864390243948,-0.09871262700556581,-0.09871262700556581,-6.330215218143192e-05
2117,2007-06-08,658.5,659.599976,645.200012,645.5,645.5,261.0,-0.14759769410267776,-0.09957846413502161,-0.12780464390243873,-0.15665218536434597,-0.15665218536434597,-6.421957467681499e-06
2118,2007-06-10,,,,,,,,,,,,
2119,2007-06-11,649.200012,654.400024,649.200012,654.299988,654.299988,91.0,,,,,,
2120,2007-06-12,653.799988,653.799988,646.900024,648.5,648.5,61.0,0.05263136336239786,-0.005063594936709245,-0.02243890731707302,-0.062231663619651274,-0.062231663619651274,-9.174224953830714e-06
2121,2007-06-13,646.599976,651.5,644.299988,648.200012,648.200012,82.0,-0.0823800923712707,-0.019409181434599028,-0.025366204878049223,-0.0032187570570716786,-0.0032187570570716786,6.421957467681499e-06
2122,2007-06-14,652.599976,652.799988,650.0,651.599976,651.599976,15.0,0.0686499625594545,0.010970362869198185,0.055609873170731856,0.03648031960875121,0.03648031960875121,-2.0489102396888592e-05
2123,2007-06-15,651.0,655.200012,650.700012,654.5,654.5,28.0,-0.018306382082670613,0.02025336708860785,0.006829385365853807,0.031116153698407294,0.031116153698407294,3.975497479993309e-06
2124,2007-06-17,,,,,,,,,,,,
2125,2007-06-18,657.900024,658.200012,655.700012,655.799988,655.799988,57.0,,,,,,
2126,2007-06-19,656.200012,660.200012,653.0,660.700012,660.700012,36.0,-0.019450960025104068,0.016877637130801686,-0.026341580487805025,0.05257539244843624,0.05257539244843624,-6.421957467681499e-06
2127,2007-06-20,660.799988,660.799988,658.0,656.099976,656.099976,8.0,0.05263136336239786,0.005063088607594681,0.04878048780487805,-0.04935663539136456,-0.04935663539136456,-8.562609956908665e-06
2128,2007-06-21,648.599976,648.599976,648.599976,650.599976,650.599976,6.0,-0.13958839450414945,-0.1029536877637132,-0.09170755121951249,-0.0590129065625796,-0.0590129065625796,-6.116149969220475e-07
2129,2007-06-22,649.900024,649.900024,649.900024,653.5,653.5,3.0,0.014874707754249645,0.01097086919831275,0.012683395121951812,0.031116153698407294,0.031116153698407294,-9.174224953830712e-07
2130,2007-06-24,,,,,,,,,,,,
2131,2007-06-25,650.0,650.5,650.0,651.299988,651.299988,21.0,,,,,,
2132,2007-06-26,647.599976,647.599976,640.0,642.099976,642.099976,60.0,-0.027460259623632386,-0.024472776371308274,-0.0975609756097561,-0.09871262700556581,-0.09871262700556581,1.1926492439979928e-05
2133,2007-06-27,640.400024,643.5,640.400024,641.700012,641.700012,43.0,-0.08237940587164423,-0.03459895358649764,0.0039026731707320034,-0.004291461483707799,-0.004291461483707799,-5.198727473837404e-06
2134,2007-06-28,643.900024,648.400024,643.900024,647.5,647.5,89.0,0.04004581149301512,0.04135041350210996,0.03414634146341464,0.062231663619651274,0.062231663619651274,1.4067144929207093e-05
2135,2007-06-29,647.5,649.200012,647.5,648.099976,648.099976,45.0,0.041189702935822116,0.006750953586497762,0.03512171707317044,0.006437514114143357,0.006437514114143357,-1.3455529932285046e-05
2136,2007-07-01,,,,,,,,,,,,
2137,2007-07-02,656.799988,656.799988,656.799988,656.5,656.5,1.0,,,,,,
2138,2007-07-03,,,,,,,,,,,,
2139,2007-07-05,648.400024,648.400024,648.400024,648.400024,648.400024,18.0,,,,,,
2140,2007-07-06,652.700012,652.700012,652.700012,652.700012,652.700012,18.0,0.04919900253435043,0.03628681856540072,0.041951102439024245,0.046137234557129564,0.046137234557129564,0.0
2141,2007-07-08,,,,,,,,,,,,
2142,2007-07-09,660.5,660.5,660.5,660.5,660.5,0.0,,,,,,
2143,2007-07-10,662.5,662.5,662.5,662.5,662.5,0.0,0.0228833208531515,0.016877637130801686,0.01951219512195122,0.021459238750028944,0.021459238750028944,0.0
2144,2007-07-11,660.299988,660.299988,660.299988,660.299988,660.299988,6.0,-0.02517179023839194,-0.01856550210970477,-0.02146353170731722,-0.0236052913804645,-0.0236052913804645,1.8348449907661425e-06
2145,2007-07-12,665.0,665.0,665.0,666.700012,666.700012,2.0,0.053775941304831314,0.03966254852320688,0.045853775609756245,0.06866982151095795,0.06866982151095795,-1.223229993844095e-06
2146,2007-07-13,666.700012,666.700012,666.700012,665.799988,665.799988,8.0,0.019450960025104068,0.014346092827004348,0.016585482926829417,-0.00965691494837835,-0.00965691494837835,1.8348449907661425e-06
2147,2007-07-15,,,,,,,,,,,,
2148,2007-07-16,667.099976,667.099976,667.099976,665.0,665.0,1.0,,,,,,
2149,2007-07-17,664.700012,664.700012,664.700012,664.700012,664.700012,0.0,-0.02745957312400592,-0.020252860759493285,-0.023414282926828824,-0.0032187570570716786,-0.0032187570570716786,-3.0580749846102377e-07
2150,2007-07-18,672.599976,672.599976,672.599976,672.599976,672.599976,0.0,0.09038870547017254,0.06666636286919793,0.07707281951219468,0.08476360679631634,0.08476360679631634,0.0
2151,2007-07-19,677.200012,677.200012,677.200012,677.200012,677.200012,0.0,0.05263204986202433,0.03881886919831262,0.04487840000000044,0.04935663539136456,0.04935663539136456,0.0
2152,2007-07-20,683.900024,683.900024,683.900024,683.900024,683.900024,0.0,0.07665926215798281,0.05654018565400857,0.06536597073170747,0.07188857856802962,0.07188857856802962,0.0
2153,2007-07-22,,,,,,,,,,,,
2154,2007-07-23,680.799988,680.799988,680.799988,680.799988,680.799988,0.0,,,,,,
2155,2007-07-24,684.200012,684.200012,684.200012,684.200012,684.200012,0.0,0.038901920050208136,0.028692185654008696,0.033170965853658835,0.03648096338591453,0.03648096338591453,0.0
2156,2007-07-25,673.299988,673.299988,673.299988,673.299988,673.299988,0.0,-0.12471437324952626,-0.09198332489451502,-0.1063416975609759,-0.11695310869852307,-0.11695310869852307,0.0
2157,2007-07-26,662.5,662.5,662.5,662.5,662.5,0.0,-0.1235697953070928,-0.0911391392405062,-0.1053657365853657,-0.11587976049472364,-0.11587976049472364,0.0
2158,2007-07-27,660.0,660.0,660.0,660.0,660.0,95749.0,-0.028604151066439376,-0.02109704641350211,-0.024390243902439025,-0.02682404843753618,-0.02682404843753618,0.029280762170144563
2159,2007-07-29,,,,,,,,,,,,
2160,2007-07-30,659.900024,665.200012,659.299988,664.099976,664.099976,36526.0,,,,,,
2161,2007-07-31,665.0,668.299988,662.599976,666.900024,666.900024,5769.0,0.05835219357568574,0.02616013502109679,0.03219500487804863,0.030043449271771175,0.030043449271771175,-0.009405721230165708
2162,2007-08-01,663.200012,666.299988,658.5,663.599976,663.599976,2026.0,-0.020594851467911058,-0.016877637130801686,-0.03999976585365824,-0.03540825895927841,-0.03540825895927841,-0.001144637466739612
2163,2007-08-02,666.700012,666.700012,662.799988,664.599976,664.599976,1062.0,0.04004581149301512,0.0033757299578061634,0.041951102439024245,0.010729619375014472,0.010729619375014472,-0.0002947984285164269
2164,2007-08-03,665.799988,674.400024,665.700012,672.5,672.5,575.0,-0.01029776898376876,0.06497900421940941,0.02829291707317103,0.08476425057347965,0.08476425057347965,-0.00014892825175051857
2165,2007-08-05,,,,,,,,,,,,
2166,2007-08-06,672.099976,672.099976,668.799988,671.5,671.5,212.0,,,,,,
2167,2007-08-07,670.0,670.0,666.5,670.599976,670.599976,313.0,-0.02402721229595849,-0.017721316455695947,-0.02243890731707302,-0.00965691494837835,-0.00965691494837835,3.08865573445634e-05
2168,2007-08-08,674.700012,676.200012,674.0,674.5,674.5,136.0,0.053775941304831314,0.05232077637130814,0.07317073170731707,0.041845773073421764,0.041845773073421764,-5.41279272276012e-05
2169,2007-08-09,667.799988,667.799988,661.400024,661.400024,661.400024,377.0,-0.07894773154322327,-0.07088627848101292,-0.12292659512195092,-0.14055775630182427,-0.14055775630182427,7.369960712910673e-05
2170,2007-08-10,659.5,673.400024,659.5,670.299988,670.299988,1101.0,-0.09496564424065343,0.04725768776371347,-0.018536819512195418,0.09549322617133081,0.09549322617133081,0.0002214046288857812
2171,2007-08-12,,,,,,,,,,,,
2172,2007-08-13,669.900024,671.0,668.599976,669.700012,669.700012,52.0,,,,,,
2173,2007-08-14,665.0,670.5,665.0,668.599976,668.599976,106.0,-0.05606441069007176,-0.004219409282700422,-0.03512171707317044,-0.011802967578813908,-0.011802967578813908,1.6513604916895284e-05
2174,2007-08-15,665.0,669.700012,662.5,668.900024,668.900024,845.0,0.0,-0.006750953586497762,-0.024390243902439025,0.0032194008342349935,0.0032194008342349935,0.00022599174136269656
2175,2007-08-16,665.200012,665.200012,642.900024,648.299988,648.299988,130.0,0.0022884693852404424,-0.0379746835443038,-0.1912192780487802,-0.2210305453915961,-0.2210305453915961,-0.000218652361399632
2176,2007-08-17,648.400024,657.700012,648.400024,656.900024,656.900024,219.0,-0.1922197578665473,-0.06329113924050633,0.05365853658536585,0.09227511289142244,0.09227511289142244,2.7216867363031115e-05
2177,2007-08-19,,,,,,,,,,,,
2178,2007-08-20,658.599976,660.0,658.599976,656.700012,656.700012,189.0,,,,,,
2179,2007-08-21,657.900024,658.400024,657.5,656.700012,656.700012,9.0,-0.008008613098901855,-0.013501907172995525,-0.010731473170731412,0.0,0.0,-5.5045349722984275e-05
