,Date,Open,High,Low,Close,Adj Close,Volume,diff_Open,diff_High,diff_Low,diff_Close,diff_Adj Close,diff_Volume
140,2005-03-10,90.16703000000001,90.26168100000001,88.368774,89.653954,89.653954,22003100,-0.010644574290484059,-0.013876056844137438,-0.013337685165484545,-0.0057692178121608135,-0.0057692178121608135,-0.013683360093267746
141,2005-03-11,89.883095,90.137146,88.24424,88.568024,88.568024,16116700,-0.0018960601001670372,-0.0010055300884784834,-0.0012081301237652545,-0.009180231988933616,-0.009180231988933616,-0.10033100504859399
142,2005-03-14,88.832039,88.866905,85.96279100000001,87.168274,87.168274,22376600,-0.007018737896494175,-0.010256277714047508,-0.02213280921462553,-0.01183320262494797,-0.01183320262494797,0.10669714231171744
143,2005-03-15,87.322693,89.66391800000001,86.779732,88.971512,88.971512,20922200,-0.01007910517529211,0.006435303749214696,0.007925313821437656,0.015244208347923597,0.015244208347923597,-0.024789585101704797
144,2005-03-16,88.020081,88.971512,87.17823800000001,87.47213,87.47213,14265800,0.004657015025041761,-0.005590677853157662,0.0038659892326691685,-0.012675471347168947,-0.012675471347168947,-0.11345530409171328
145,2005-03-17,88.234276,89.484589,87.57176199999999,89.310242,89.310242,16583100,0.0014303505843071083,0.004142725829736494,0.0038176578189457605,0.015539026071332986,0.015539026071332986,0.03949732230210432
146,2005-03-18,89.071136,89.863174,88.822075,89.683846,89.683846,14233000,0.005588380634390661,0.003056800164986558,0.012129545340512225,0.0031583724475735472,0.0031583724475735472,-0.040056383352252777
147,2005-03-21,89.300278,90.744865,88.29405200000001,90.102272,90.102272,15023400,0.0015301636060100845,0.007119017378573284,-0.005122460471364483,0.0035372885454877287,0.0035372885454877287,0.01347200774504089
148,2005-03-22,90.251717,90.63029499999999,88.592934,88.96653,88.96653,11305500,0.006353515859766234,-0.0009250699179908184,0.002899516177519437,-0.009601332534855227,-0.009601332534855227,-0.06336991092521195
149,2005-03-23,88.65271,89.78347,88.65271,89.155823,89.155823,9726200,-0.010677843071786312,-0.006837499636051933,0.0005798993550210612,0.0016002446326016698,0.0016002446326016698,-0.026918448673764014
150,2005-03-24,90.01261099999999,90.092316,89.265411,89.29032099999999,89.29032099999999,7438100,0.00908114190317191,0.0024937081600048703,0.00594393928534468,0.0011370188152528514,0.0011370188152528514,-0.038999621611118494
151,2005-03-28,90.500778,92.054955,90.137146,90.371269,90.371269,17541400,0.0032598797996661387,0.01584689097298907,0.008456881762735723,0.009138115171303703,0.009138115171303703,0.17220614353551572
152,2005-03-29,90.18695799999999,91.297791,88.702522,89.449722,89.449722,12994400,-0.002095626043405722,-0.006113551884311014,-0.013917584520505606,-0.007790571444481509,-0.007790571444481509,-0.07750154253125117
153,2005-03-30,89.98271899999999,90.386208,89.464668,89.888077,89.888077,12518800,-0.0013638664440734636,-0.0073603736672054,0.007393736178932799,0.0037057642698046745,0.0037057642698046745,-0.008106385227152641
154,2005-03-31,88.642746,90.356323,88.488327,89.917969,89.917969,13587900,-0.008948066777963181,-0.0002412997686929007,-0.009471686231608448,0.00025270090577959663,0.00025270090577959663,0.0182223222168816
155,2005-04-01,90.540634,91.133408,89.658936,89.683846,89.683846,12410200,0.012673709515859732,0.006274399556793248,0.011356320330598496,-0.0019792283608934882,-0.0019792283608934882,-0.020073359718287772
156,2005-04-04,89.63900799999999,92.313988,89.584213,92.299042,92.299042,16213200,-0.006020874791318914,0.009532329962306473,-0.0007249032973975234,0.022108336611504523,0.022108336611504523,0.0648204016376398
157,2005-04-05,93.514488,94.774757,93.434784,93.93291500000001,93.93291500000001,17538800,0.02587966611018371,0.01986893058413245,0.037355186686342655,0.013812430985841577,0.013812430985841577,0.022594247807219386
158,2005-04-06,94.266663,94.470901,93.439766,94.25670600000001,94.25670600000001,10544500,0.005022871452420662,-0.002453417517683324,4.833141372327007e-05,0.0027372634478546416,0.0027372634478546416,-0.11921465558089511
159,2005-04-07,94.037521,96.946617,93.967789,96.518227,96.518227,19456900,-0.0015301636060099898,0.019989616802725565,0.005122460471364483,0.019118439888247803,0.019118439888247803,0.15190779583363162
160,2005-04-08,96.48336,97.185722,95.367538,95.66642,95.66642,10271500,0.016332814691151963,0.0019306000064690722,0.013579254923236476,-0.007201003628040007,-0.007201003628040007,-0.15656095640346482
161,2005-04-11,96.18447900000001,97.03628499999999,95.800911,96.25421899999999,96.25421899999999,10861500,-0.0019958664440734184,-0.0012065957347890525,0.004204241220281496,0.004969133537947264,0.004969133537947264,0.010056281084987507
162,2005-04-12,96.139648,96.846992,94.351349,96.617851,96.617851,14694000,-0.00029937228714535074,-0.0015284041196317207,-0.014062501152018339,0.003074071181936205,0.003074071181936205,0.06532321569188919
163,2005-04-13,96.37376400000001,96.79718000000001,94.51075,96.104774,96.104774,13160700,0.0015633789649416657,-0.0004021958868372368,0.0015463821113777202,-0.0043374489038759696,-0.0043374489038759696,-0.026134399640019228
164,2005-04-14,96.274139,96.81710799999999,94.695061,95.367538,95.367538,12351500,-0.0006652754590985188,0.0001609041924212193,0.0017880391799933813,-0.006232443629509752,-0.006232443629509752,-0.013792445176223543
165,2005-04-15,94.695061,94.814613,91.985214,92.154579,92.154579,23241500,-0.010544761268781367,-0.016168699357831738,-0.02628878692963349,-0.027161703784711732,-0.027161703784711732,0.18561508646697278
166,2005-04-18,91.945366,93.589203,91.402405,93.135902,93.135902,13149700,-0.01836190317195318,-0.009894299801038491,-0.005653950803005749,0.008295905625663066,0.008295905625663066,-0.1720101312770795
167,2005-04-19,94.311501,95.64151,93.663925,95.342636,95.342636,16923100,0.01580056761268781,0.01657089524466909,0.021939473858525935,0.01865528170127662,0.01865528170127662,0.06431588312896924
168,2005-04-20,98.919228,99.875641,97.58921099999999,98.680122,98.680122,31018800,0.030769462437395638,0.034187546625922,0.03808001237408351,0.028214429788124416,0.028214429788124416,0.24025478184687862
169,2005-04-21,99.83579300000001,102.117241,99.287842,101.728699,101.728699,35636800,0.006120634390651122,0.018099299364300925,0.016478771100756053,0.02577205169405692,0.02577205169405692,0.07871170517029204
170,2005-04-22,111.033821,111.58176399999999,106.72995,107.502052,107.502052,66659100,0.07477815025041731,0.07641918054840775,0.07219743089529454,0.04880675540228709,0.04880675540228709,0.5287609639030643
171,2005-04-25,108.503304,111.95038600000001,108.353867,111.347641,111.347641,39828600,-0.0168982771285476,0.002976356143053004,0.015753955114222118,0.03250982950474799,0.03250982950474799,-0.4573136434758598
172,2005-04-26,109.69882199999999,110.585495,108.737427,108.966568,108.966568,34673400,0.007983425709515811,-0.01102050803383309,0.003720994991499634,-0.020129108250611035,-0.020129108250611035,-0.08786803432089423
173,2005-04-27,108.58798200000001,110.012642,107.965317,109.47964499999999,109.47964499999999,20606500,-0.007417963272120079,-0.004625373812784512,-0.007490399006379063,0.0043374489038759696,0.0043374489038759696,-0.23976389897357755
174,2005-04-28,109.34016399999999,110.625351,108.448509,109.315262,109.315262,17430600,0.005022918196994834,0.004947182197627295,0.00468754565630589,-0.001389660544451986,-0.001389660544451986,-0.05413176796239292
175,2005-04-29,110.54066499999999,110.71003,108.503304,109.58923300000001,109.58923300000001,18409100,0.008016701168614375,0.0006837217036357005,0.0005315776425049946,0.002316095271555394,0.002316095271555394,0.0166780865112886
176,2005-05-02,110.610405,111.432327,109.69384,110.72995800000001,110.72995800000001,19607900,0.00046570951585983393,0.005832026067512665,0.01154963628428396,0.009643457806282434,0.009643457806282434,0.020432999601157666
177,2005-05-03,110.51078000000001,113.64901699999999,110.246765,112.672676,112.672676,35693600,-0.0006652754590984239,0.017898169123774028,0.005364039930323619,0.016423343980806242,0.016423343980806242,0.27417342482844664
178,2005-05-04,113.190735,114.51078799999999,113.07616399999999,113.82336399999998,113.82336399999998,24257500,0.017896193656093438,0.006958177780368048,0.027448585639675612,0.009727682987744965,0.009727682987744965,-0.1949231120610604
179,2005-05-05,113.883141,113.883141,112.518257,113.0662,113.0662,15075400,0.0046237462437395075,-0.005067795747727197,-0.005412371344046613,-0.006400910900029283,-0.006400910900029283,-0.15650470940756572
180,2005-05-06,113.773552,114.19696,112.812149,113.584259,113.584259,13578400,-0.0007318130217028361,0.0025338615396171076,0.002851107154139642,0.004379565721506002,0.004379565721506002,-0.025515682685129316
181,2005-05-09,113.57429499999999,113.82336399999998,112.29409799999999,112.58798999999999,112.58798999999999,11115000,-0.0013305976627713048,-0.003016517596942239,-0.005025720034261693,-0.008422256078552924,-0.008422256078552924,-0.04198753021145461
182,2005-05-10,112.31401799999999,113.47466999999999,111.940422,113.47466999999999,113.47466999999999,12739000,-0.008415873121869796,-0.0028154519506314404,-0.003431084118817366,0.0074958128976523415,0.0074958128976523415,0.027680339800033406
183,2005-05-11,114.05748700000001,115.55686200000001,113.539429,115.21315,115.21315,23043500,0.011642530884808138,0.01681219501336222,0.015512298045606459,0.014696757349112128,0.014696757349112128,0.17563550583093857
184,2005-05-12,114.974052,115.68139599999999,113.67392,113.932953,113.932953,17963300,0.006120634390651028,0.0010055220142012559,0.0013047250427619215,-0.010822525808787682,-0.010822525808787682,-0.08658969350500598
185,2005-05-13,114.162094,115.113525,113.235565,114.191978,114.191978,14886500,-0.005422090150250445,-0.004585147764679179,-0.004252572634004629,0.0021897448186656556,0.0021897448186656556,-0.05244265363099925
186,2005-05-16,114.411156,115.37753300000001,113.858231,115.093597,115.093597,11405300,0.0016631853088481417,0.002131673727056869,0.006040611813998148,0.0076221041739617384,0.0076221041739617384,-0.059335467310268654
187,2005-05-17,114.84951799999999,116.289124,114.670189,116.12971499999999,116.12971499999999,15676300,0.0029272921535892066,0.007360438261421383,0.007876972706507458,0.008759131443011764,0.008759131443011764,0.07279724832878244
188,2005-05-18,116.36882,119.53694899999999,116.32399,119.13346100000001,119.13346100000001,24716200,0.010145589315525946,0.026223838757075468,0.016043865986904386,0.025393059511968047,0.025393059511968047,0.15408097522064162
189,2005-05-19,119.721252,120.13470500000001,118.69011699999999,119.143425,119.143425,19505800,0.022386858096828097,0.004826447533372308,0.02295428802860559,8.423363525970536e-05,8.423363525970536e-05,-0.08880889316138797
190,2005-05-20,120.154633,120.383774,119.377541,120.35388200000001,120.35388200000001,16388100,0.002894030050083453,0.0020110521026797394,0.006668842582742341,0.01023295799234642,0.01023295799234642,-0.053139775489263644
191,2005-05-23,121.125992,128.5681,120.90183300000001,127.248047,127.248047,42936800,0.006486537562604291,0.06608251533236567,0.014787472357865736,0.05828187274500762,0.05828187274500762,0.4525104909169624
192,2005-05-24,128.000229,132.22439599999998,126.276688,127.52201799999999,127.52201799999999,58303800,0.045904754590984934,0.029521946765032038,0.05214258143455145,0.0023160952715552737,0.0023160952715552737,0.26192351090339494
193,2005-05-25,125.89312,130.002716,124.84704599999999,129.91803000000002,129.91803000000002,36251100,-0.014070844741235353,-0.017938459766095576,-0.013869253106782473,0.02025539952692067,0.02025539952692067,-0.3758782201405152
194,2005-05-26,129.992752,131.387527,128.667725,129.116043,129.116043,27194600,0.027376507512520867,0.011181347632038326,0.03706519820400386,-0.006779835451740999,-0.006779835451740999,-0.15436391465455823
195,2005-05-27,129.743683,132.528244,129.140945,132.503342,132.503342,24459400,-0.0016632320534223143,0.00921046505752459,0.004590805219202825,0.028635538787843442,0.028635538787843442,-0.04662023732823361
196,2005-05-31,134.211945,138.68019099999998,134.182053,138.11731,138.11731,44640200,0.02983814357262091,0.049672524280117925,0.04890483267183395,0.04745934693622005,0.04745934693622005,0.34397253783036585
197,2005-06-01,141.071228,145.898132,140.483429,143.462265,143.462265,70647100,0.04580489482470788,0.05827965513600184,0.061130953528928576,0.045185165591161904,0.045185165591161904,0.4432757568629857
198,2005-06-02,143.82591200000002,144.34893799999998,141.76861599999998,143.41246,143.41246,36082800,0.01839521869782989,-0.012508621511143493,0.012467865236574012,-0.000421041369341269,-0.000421041369341269,-0.589132739501413
199,2005-06-03,142.859528,144.109848,138.187042,139.60672,139.60672,37705300,-0.0064533155258764945,-0.001930478892313644,-0.03474559108271241,-0.03217295414028915,-0.03217295414028915,0.02765477298371564
200,2005-06-06,140.66773999999998,146.326538,140.388794,144.926773,144.926773,45220600,-0.014636313856427585,0.017898169123774142,0.021359652113161536,0.04497464913338986,0.04497464913338986,0.12809486311526544
201,2005-06-07,147.99527,149.235626,144.607971,146.01271100000002,146.01271100000002,48828200,0.04893175292153606,0.02348878238271559,0.04093110982701623,0.009180299619311372,0.009180299619311372,0.06148989769864564
202,2005-06-08,145.87822,146.047577,138.480942,139.258026,139.258026,51594400,-0.014137228714524247,-0.02574119077402756,-0.05943957717638132,-0.057102737112125095,-0.057102737112125095,0.04714861819880074
203,2005-06-09,141.8284,143.71133400000002,139.75616499999998,142.620422,142.620422,33005300,-0.027043873121869857,-0.018863473164146948,0.012371202409127747,0.02842501387627398,0.02842501387627398,-0.316842736808375
204,2005-06-10,142.959152,143.103607,139.487167,140.722534,140.722534,25488200,0.007550931552587653,-0.004906956149522076,-0.002609605304837169,-0.01604436025251454,-0.01604436025251454,-0.12812554329484674
205,2005-06-13,139.387543,141.564377,137.743698,140.847076,140.847076,25702300,-0.023850477462437365,-0.012428169414932596,-0.01691375382426438,0.0010528528103705425,0.0010528528103705425,0.003649236915755636
206,2005-06-14,138.77484099999998,140.09489399999998,138.3564,138.65528899999998,138.65528899999998,20259300,-0.004091499165275546,-0.011865012815734925,0.005943948986551884,-0.018528922794589706,-0.018528922794589706,-0.0927734541450627
207,2005-06-15,136.986542,138.132248,133.215668,136.88691699999998,136.88691699999998,41922600,-0.011941896494156895,-0.01584694749292794,-0.04987130572698355,-0.014949458254891603,-0.014949458254891603,0.36924107462442346
208,2005-06-16,136.61792,138.63038600000002,136.025146,138.20198100000002,138.20198100000002,25018100,-0.0024615826377294677,0.004022104205359708,0.02725532789323282,0.01111728435561709,0.01111728435561709,-0.2881294976291039
209,2005-06-17,138.979065,139.626648,137.43486000000001,139.626648,139.626648,20946900,0.01576724540901498,0.008044095370840757,0.013675927451889945,0.012043845889677754,0.012043845889677754,-0.06939174839525616
210,2005-06-20,137.52951000000002,143.29788200000002,135.357651,142.814697,142.814697,42206900,-0.009679833055091654,0.02964256031513217,-0.020151434678532552,0.026951119696562168,0.026951119696562168,0.36236700994378707
211,2005-06-21,143.497131,144.607971,141.952927,143.382568,143.382568,30377900,0.03985055759599319,0.010578021504673962,0.06398213829272474,0.004800666267427613,0.004800666267427613,-0.2016199134818936
212,2005-06-22,144.294144,145.614197,143.796021,144.109848,144.109848,21026400,0.005322290484140185,0.008124547467051654,0.017880236580621038,0.006148277624627443,0.006148277624627443,-0.15939205519705196
