,Date,Open,High,Low,Close,Adj Close,Volume,diff_Open,diff_High,diff_Low,diff_Close,diff_Adj Close,diff_Volume
2374,1971-07-14,0.596708,0.596708,0.5802470000000001,0.592593,0.177227,1779600,-0.00039541967881223634,-0.0006153812630440863,-0.0006287625821748673,-0.00013252819742714237,-3.961353167324109e-05,0.02610579308508707
2375,1971-07-15,0.592593,0.600823,0.588477,0.592593,0.177227,935400,-0.00013180655960407878,8.7908557155676e-05,0.0003143621925338162,0.0,0.0,-0.020432514854840076
2376,1971-07-16,0.596708,0.613169,0.596708,0.600823,0.17968800000000001,907400,0.00013180655960407878,0.00026374703442137997,0.0003144003896410511,0.00026505639485428474,7.925926946979379e-05,-0.0006776953517359893
2377,1971-07-19,0.592593,0.592593,0.572016,0.5843619999999999,0.174765,1308600,-0.00013180655960407878,-0.00043956414873273195,-0.0009431629718159226,-0.0005301449958318856,-0.0001585507450628983,0.00971040625415996
2378,1971-07-20,0.5843619999999999,0.588477,0.5802470000000001,0.5843619999999999,0.174765,664400,-0.00026364514996383737,-8.792992011002794e-05,0.0003144003896410553,0.0,0.0,-0.015591833771011582
2379,1971-07-21,0.5843619999999999,0.592593,0.5843619999999999,0.5843619999999999,0.174765,676800,0.0,8.792992011002794e-05,0.00015718109626690387,0.0,0.0,0.00030012222719736666
2380,1971-07-22,0.5843619999999999,0.588477,0.5802470000000001,0.588477,0.175996,546600,0.0,-8.792992011002794e-05,-0.00015718109626690387,0.00013252819742714595,3.96457377965527e-05,-0.00315128338557235
2381,1971-07-23,0.588477,0.592593,0.5802470000000001,0.5802470000000001,0.173534,467400,0.00013180655960408233,8.792992011002794e-05,0.0,-0.00026505639485428474,-7.92914755931054e-05,-0.0019169097091960839
2382,1971-07-26,0.5802470000000001,0.588477,0.567901,0.572016,0.171073,698400,-0.00026361311920815756,-8.792992011002794e-05,-0.00047158148590796344,-0.0002650886009776008,-7.92592694697929e-05,0.005590986651821912
2383,1971-07-27,0.563786,0.563786,0.502058,0.530864,0.15876600000000002,3820800,-0.0005272582691719949,-0.0005274727058884103,-0.002515012131592243,-0.0013253463865180522,-0.0003963607595955886,0.07557271308073046
2384,1971-07-28,0.530864,0.5514399999999999,0.530864,0.539095,0.161227,683000,-0.0010545165383439863,-0.0002637470344213823,0.0011003058709755959,0.00026508860097759724,7.92592694697929e-05,-0.07594544552418525
2385,1971-07-29,0.539095,0.539095,0.526749,0.539095,0.161227,588800,0.00026364514996383385,-0.000263725671467028,-0.0001571810962669081,0.0,0.0,-0.002279960790483221
2386,1971-07-30,0.539095,0.555556,0.530864,0.530864,0.15974000000000002,288000,0.0,0.0003516555915770583,0.0001571810962669081,-0.00026508860097759724,-4.7890505364315944e-05,-0.007280384350078056
2387,1971-08-02,0.534979,0.555556,0.534979,0.5514399999999999,0.165932,801800,-0.00013183859035975504,0.0,0.0001571810962669081,0.0006626731932590244,0.0001994203155452895,0.012435709704355404
2388,1971-08-03,0.5432100000000001,0.5432100000000001,0.5144029999999999,0.522634,0.15726400000000001,1142000,0.00026364514996383737,-0.00026374703442137997,-0.0007859436784417796,-0.0009277295881133091,-0.0002791626768647565,0.00823399852359227
2389,1971-08-04,0.522634,0.522634,0.5144029999999999,0.5144029999999999,0.15478699999999998,640200,-0.0006590648287760737,-0.00043956414873273433,0.0,-0.0002650886009776008,-7.977456744277954e-05,-0.012145268839325693
2390,1971-08-05,0.5144029999999999,0.526749,0.5144029999999999,0.526749,0.158502,413000,-0.00026364514996383737,8.7908557155676e-05,0.0,0.0003976167984047432,0.00011964574810251263,-0.00549901371122917
2391,1971-08-06,0.526749,0.534979,0.522634,0.522634,0.15726400000000001,540200,0.00039545170956791615,0.000175817114311352,0.0003144003896410553,-0.00013252819742714237,-3.9871180659733075e-05,0.0030786731693149224
2392,1971-08-09,0.522634,0.5432100000000001,0.522634,0.522634,0.15726400000000001,619400,-0.00013180655960407878,0.0001758384772657063,0.0,0.0,0.0,0.0019169097091960839
2393,1971-08-10,0.522634,0.522634,0.5144029999999999,0.5144029999999999,0.15478699999999998,698400,0.0,-0.00043956414873273433,-0.0003144003896410553,-0.0002650886009776008,-7.977456744277954e-05,0.0019120690281122553
2394,1971-08-11,0.5144029999999999,0.526749,0.5144029999999999,0.522634,0.15726400000000001,528200,-0.00026364514996383737,8.7908557155676e-05,0.0,0.0002650886009776008,7.977456744277954e-05,-0.004119419602338049
2395,1971-08-12,0.526749,0.534979,0.526749,0.534979,0.16097899999999998,443000,0.00039545170956791615,0.000175817114311352,0.00047158148590796344,0.0003975845922814271,0.00011964574810251084,-0.0020621301417109387
2396,1971-08-13,0.534979,0.539095,0.530864,0.534979,0.16097899999999998,455400,0.00026361311920815756,8.792992011002794e-05,0.0001571810962669081,0.0,0.0,0.00030012222719736666
2397,1971-08-16,0.547325,0.576132,0.547325,0.555556,0.16717,1667000,0.00039545170956791257,0.0007912197403097903,0.0006287625821748673,0.0006627053993823404,0.00019938810942197967,0.02932484600583302
2398,1971-08-17,0.555556,0.567901,0.5514399999999999,0.563786,0.169647,895400,0.00026364514996383737,-0.00017583847726570395,0.0001571810962669081,0.00026505639485428474,7.977456744277777e-05,-0.01867534762141033
2399,1971-08-18,0.563786,0.563786,0.5432100000000001,0.555556,0.16717,640200,0.00026361311920815756,-8.7908557155676e-05,-0.00031436219253381197,-0.00026505639485428474,-7.977456744277777e-05,-0.006176709062965159
2400,1971-08-19,0.539095,0.539095,0.518519,0.522634,0.15726400000000001,692400,-0.0007908713883801524,-0.0005274727058884103,-0.000943124774708692,-0.0010602899916637674,-0.0003190338575244905,0.0012634177628792372
2401,1971-08-20,0.522634,0.526749,0.518519,0.518519,0.156026,345800,-0.0005272582691719914,-0.00026374703442137997,0.0,-0.00013252819742714595,-3.987118065973397e-05,-0.008388900318274781
2402,1971-08-23,0.518519,0.534979,0.518519,0.526749,0.158502,917000,-0.00013180655960408233,0.000175817114311352,0.0,0.0002650563948542883,7.974236131946705e-05,0.013824985175414181
2403,1971-08-24,0.526749,0.539095,0.522634,0.534979,0.16097899999999998,865200,0.0002636131192081611,8.792992011002794e-05,0.00015718109626691235,0.00026505639485428474,7.977456744277777e-05,-0.00125373640071158
2404,1971-08-25,0.534979,0.547325,0.534979,0.534979,0.16097899999999998,494400,0.00026361311920815756,0.000175817114311352,0.0004715432888007243,0.0,0.0,-0.00897462272941803
2405,1971-08-26,0.534979,0.5432100000000001,0.530864,0.534979,0.16097899999999998,267200,0.0,-8.790855715567363e-05,-0.0001571810962669081,0.0,0.0,-0.00549901371122917
2406,1971-08-27,0.534979,0.5432100000000001,0.526749,0.534979,0.16097899999999998,543000,0.0,0.0,-0.0001571810962669081,0.0,0.0,0.006675299214599494
2407,1971-08-30,0.534979,0.539095,0.526749,0.530864,0.15974000000000002,340200,0.0,-8.790855715567838e-05,0.0,-0.00013252819742714237,-3.990338678304379e-05,-0.0049084506190020935
2408,1971-08-31,0.530864,0.530864,0.518519,0.518519,0.156026,200000,-0.00013180655960407878,-0.00017583847726570395,-0.0003143621925338205,-0.0003975845922814307,-0.00011961354197920102,-0.0033933174397637747
2409,1971-09-01,0.518519,0.526749,0.5144029999999999,0.5144029999999999,0.15478699999999998,245600,-0.00039541967881223986,-8.7908557155676e-05,-0.00015721929337414296,-0.00013256040355045487,-3.990338678304558e-05,0.0011036752871128968
2410,1971-09-02,0.5144029999999999,0.522634,0.510288,0.518519,0.156026,591600,-0.00013183859035975504,-8.7908557155676e-05,-0.0001571810962669081,0.00013256040355045487,3.990338678304558e-05,0.008374378275023296
2411,1971-09-03,0.518519,0.522634,0.510288,0.522634,0.15726400000000001,716600,0.00013183859035975504,0.0,0.0,0.00013252819742714595,3.987118065973397e-05,0.0030254256773928094
2412,1971-09-07,0.526749,0.539095,0.526749,0.534979,0.16097899999999998,1794600,0.0002636131192081611,0.00035165559157705593,0.0006287625821748715,0.0003975845922814271,0.00011964574810251084,0.026091271041835586
2413,1971-09-08,0.534979,0.534979,0.518519,0.518519,0.156026,765200,0.00026361311920815756,-8.792992011002794e-05,-0.0003143621925338205,-0.0005301127897085731,-0.0001595169287622448,-0.024914985538465263
2414,1971-09-09,0.518519,0.522634,0.510288,0.518519,0.156026,783200,-0.0005272262384163187,-0.000263725671467028,-0.0003144003896410511,0.0,0.0,0.0004356612975445645
2415,1971-09-10,0.518519,0.518519,0.502058,0.5144029999999999,0.15478699999999998,1059600,0.0,-8.790855715567838e-05,-0.0003143621925338162,-0.00013256040355045487,-3.990338678304558e-05,0.00668982125785098
2416,1971-09-13,0.510288,0.510288,0.502058,0.502058,0.151072,668000,-0.00026364514996383385,-0.00017583847726570395,0.0,-0.0003975845922814271,-0.00011964574810251084,-0.009478053562136192
2417,1971-09-14,0.502058,0.506173,0.502058,0.506173,0.152311,437400,-0.00026361311920815756,-8.7908557155676e-05,0.0,0.00013252819742714237,3.990338678304469e-05,-0.0055813052896542545
2418,1971-09-15,0.506173,0.518519,0.502058,0.518519,0.156026,1174800,0.00013180655960407878,0.00026374703442137997,0.0,0.0003976167984047396,0.00011964574810251174,0.01784759115607566
2419,1971-09-16,0.518519,0.526749,0.518519,0.522634,0.15726400000000001,540200,0.00039545170956791257,0.00017581711431135437,0.0006287625821748673,0.00013252819742714595,3.987118065973397e-05,-0.015359481078987814
2420,1971-09-17,0.522634,0.522634,0.510288,0.518519,0.156026,819800,0.00013180655960408233,-8.7908557155676e-05,-0.0003144003896410511,-0.00013252819742714595,-3.987118065973397e-05,0.006767272155192235
2421,1971-09-20,0.518519,0.522634,0.502058,0.510288,0.153549,959600,-0.00013180655960408233,0.0,-0.0003143621925338162,-0.00026508860097759724,-7.977456744277866e-05,0.0033836360775961177
2422,1971-09-21,0.510288,0.510288,0.497942,0.502058,0.151072,443000,-0.00026364514996383385,-0.0002637470344213823,-0.00015721929337414296,-0.00026505639485428474,-7.977456744277777e-05,-0.012503479239529002
2423,1971-09-22,0.502058,0.510288,0.493827,0.493827,0.148596,801800,-0.00026361311920815756,0.0,-0.0001571810962669081,-0.00026508860097759724,-7.974236131946705e-05,0.008684181864388319
2424,1971-09-23,0.493827,0.510288,0.493827,0.510288,0.153549,990000,-0.00026364514996383385,0.0,0.0,0.000530144995831882,0.0001595169287622448,0.004555080899882613
2425,1971-09-24,0.510288,0.510288,0.489712,0.493827,0.148596,950400,0.0005272582691719914,0.0,-0.00015718109626691024,-0.000530144995831882,-0.0001595169287622448,-0.0009584548545980419
2426,1971-09-27,0.493827,0.502058,0.489712,0.493827,0.148596,950400,-0.0005272582691719914,-0.000175817114311352,0.0,0.0,0.0,0.0
2427,1971-09-28,0.493827,0.502058,0.493827,0.497942,0.149834,731600,0.0,0.0,0.00015718109626691024,0.00013252819742714237,3.9871180659733075e-05,-0.005295705105708373
2428,1971-09-29,0.497942,0.497942,0.489712,0.497942,0.149834,294200,0.00013180655960407878,-8.792992011002794e-05,-0.00015718109626691024,0.0,0.0,-0.010586569530332917
2429,1971-09-30,0.497942,0.506173,0.493827,0.493827,0.148596,218600,0.0,0.00017583847726570395,0.00015718109626691024,-0.00013252819742714237,-3.9871180659733075e-05,-0.001829777449687171
2430,1971-10-01,0.493827,0.506173,0.493827,0.502058,0.151072,421400,-0.00013180655960407878,0.0,0.0,0.00026508860097759724,7.974236131946705e-05,0.0049084506190020935
2431,1971-10-04,0.518519,0.530864,0.518519,0.522634,0.15726400000000001,747000,0.0007909034191358251,0.0005274727058884103,0.0009431629718159183,0.0006626731932590279,0.0001994203155452904,0.00788062880447279
2432,1971-10-05,0.522634,0.526749,0.5144029999999999,0.522634,0.15726400000000001,570800,0.00013180655960408233,-8.7908557155676e-05,-0.00015721929337414296,0.0,0.0,-0.004264640034852904
2433,1971-10-06,0.522634,0.576132,0.518519,0.576132,0.173362,2265600,0.0,0.0010549667747311701,0.00015721929337414296,0.0017229631849227918,0.00051845417306978,0.041019931504362665
2434,1971-10-07,0.576132,0.588477,0.559671,0.572016,0.172123,2529800,0.0017135813671200564,0.0002637256714670304,0.0015718873568835593,-0.00013256040355045487,-3.990338678304469e-05,0.006394539711737442
2435,1971-10-08,0.572016,0.5802470000000001,0.5514399999999999,0.559671,0.168408,427800,-0.00013183859035975504,-0.000175817114311352,-0.0003144003896410553,-0.0003975845922814271,-0.00011964574810251174,-0.05087555819103748
2436,1971-10-11,0.559671,0.559671,0.547325,0.5514399999999999,0.165932,288000,-0.00039541967881223634,-0.00043956414873273433,-0.0001571810962669081,-0.0002650886009776008,-7.974236131946705e-05,-0.0033836360775961177
2437,1971-10-12,0.5514399999999999,0.567901,0.5514399999999999,0.563786,0.169647,403400,-0.00026364514996383737,0.000175817114311352,0.0001571810962669081,0.0003976167984047432,0.00011964574810251174,0.0027930729853690413
2438,1971-10-13,0.563786,0.572016,0.559671,0.559671,0.168408,619400,0.00039545170956791615,8.7908557155676e-05,0.0003144003896410553,-0.00013252819742714237,-3.990338678304469e-05,0.005227935570534774
2439,1971-10-14,0.559671,0.563786,0.5432100000000001,0.547325,0.164693,965600,-0.00013180655960407878,-0.000175817114311352,-0.0006287625821748673,-0.0003976167984047432,-0.00011964574810251174,0.008379218956107125
2440,1971-10-15,0.547325,0.5514399999999999,0.534979,0.5432100000000001,0.163455,643800,-0.00039545170956791615,-0.0002637470344213823,-0.0003144003896410553,-0.0001325281974271388,-3.987118065973397e-05,-0.007788655863880048
2441,1971-10-18,0.5432100000000001,0.5514399999999999,0.539095,0.539095,0.162217,218600,-0.00013180655960407523,0.0,0.00015721929337414296,-0.00013252819742714595,-3.9871180659733075e-05,-0.01029128798421938
2442,1971-10-19,0.539095,0.5514399999999999,0.534979,0.547325,0.164693,400800,-0.00013180655960408233,0.0,-0.00015721929337414296,0.00026505639485428474,7.974236131946705e-05,0.004409860467367759
2443,1971-10-20,0.547325,0.5514399999999999,0.530864,0.534979,0.16097899999999998,413000,0.00026361311920815756,0.0,-0.0001571810962669081,-0.0003976167984047396,-0.00011961354197920102,0.0002952815461135382
2444,1971-10-21,0.526749,0.526749,0.522634,0.526749,0.158502,406800,-0.0006590648287760701,-0.0005274727058884079,-0.0003143621925338162,-0.00026505639485428474,-7.977456744277777e-05,-0.00015006111359868333
2445,1971-10-22,0.526749,0.534979,0.5144029999999999,0.5144029999999999,0.15478699999999998,358200,0.0,0.000175817114311352,-0.0003144003896410553,-0.0003976167984047432,-0.00011964574810251263,-0.0011762855033703242
2446,1971-10-25,0.5144029999999999,0.526749,0.5144029999999999,0.526749,0.158502,318600,-0.00039545170956791615,-0.000175817114311352,0.0,0.0003976167984047432,0.00011964574810251263,-0.0009584548545980419
2447,1971-10-26,0.526749,0.530864,0.5144029999999999,0.518519,0.156026,597800,0.00039545170956791615,8.7908557155676e-05,0.0,-0.0002650563948542883,-7.974236131946705e-05,0.006757590793024578
2448,1971-10-27,0.518519,0.518519,0.497942,0.506173,0.152311,783200,-0.0002636131192081611,-0.0002637256714670304,-0.0006287625821748673,-0.0003976167984047396,-0.00011964574810251174,0.004487311364709015
2449,1971-10-28,0.506173,0.510288,0.493827,0.506173,0.153307,838200,-0.00039545170956791257,-0.00017583847726570395,-0.0001571810962669081,0.0,3.207729881833148e-05,0.001331187298052836
2450,1971-10-29,0.506173,0.510288,0.502058,0.506173,0.153307,282000,0.0,0.0,0.0003144003896410511,0.0,0.0,-0.013461934094127043
2451,1971-11-01,0.506173,0.510288,0.493827,0.502058,0.152061,243000,0.0,0.0,-0.0003144003896410511,-0.00013252819742714237,-4.012882964622596e-05,-0.0009439328113465564
2452,1971-11-02,0.502058,0.502058,0.493827,0.493827,0.149568,646400,-0.00013180655960407878,-0.000175817114311352,0.0,-0.00026508860097759724,-8.028986541576352e-05,0.009763653746082073
2453,1971-11-03,0.497942,0.518519,0.497942,0.506173,0.153307,534600,-0.00013183859035975504,0.00035165559157705593,0.0001571810962669081,0.0003976167984047396,0.00012041869506198948,-0.0027059407258601285
2454,1971-11-04,0.506173,0.518519,0.506173,0.506173,0.153307,1227000,0.00026364514996383385,0.0,0.0003144003896410511,0.0,0.0,0.01675843791221425
2455,1971-11-05,0.506173,0.510288,0.502058,0.510288,0.154553,318600,0.0,-0.00017583847726570395,-0.0001571810962669081,0.00013252819742714237,4.012882964622596e-05,-0.02198637348274902
2456,1971-11-08,0.510288,0.510288,0.497942,0.497942,0.150814,330600,0.00013180655960407878,0.0,-0.00015721929337414296,-0.0003976167984047396,-0.00012041869506198948,0.0002904408650297097
2457,1971-11-09,0.497942,0.506173,0.497942,0.506173,0.153307,765200,-0.00039545170956791257,-8.7908557155676e-05,0.0,0.00026508860097759724,8.028986541576352e-05,0.010518799995159318
2458,1971-11-10,0.506173,0.506173,0.477366,0.477366,0.144582,4097000,0.00026364514996383385,0.0,-0.0007859436784417775,-0.0009277617942366233,-0.0002809984258935174,0.08064090617549889
2459,1971-11-11,0.477366,0.48148100000000005,0.465021,0.46913599999999994,0.14208900000000002,783200,-0.0009227099787399057,-0.0005274940688427599,-0.00047154328880072644,-0.0002650563948542883,-8.028986541576263e-05,-0.08020524487795433
2460,1971-11-12,0.46913599999999994,0.48148100000000005,0.465021,0.477366,0.144582,761600,-0.0002636131192081611,0.0,0.0,0.0002650563948542883,8.028986541576263e-05,-0.0005227935570534775
2461,1971-11-15,0.48148100000000005,0.489712,0.48148100000000005,0.485597,0.147075,573600,0.00039541967881224165,0.00017583847726570275,0.0006287243850676366,0.00026508860097759724,8.028986541576442e-05,-0.004550240218798785
2462,1971-11-16,0.485597,0.493827,0.48148100000000005,0.485597,0.147075,552600,0.00013183859035975328,8.790855715567718e-05,0.0,0.0,0.0,-0.000508271513801992
2463,1971-11-17,0.485597,0.493827,0.48148100000000005,0.493827,0.149568,385200,0.0,0.0,0.0,0.00026505639485428653,8.028986541576352e-05,-0.00405165006716445
2464,1971-11-18,0.493827,0.493827,0.477366,0.477366,0.144582,759000,0.00026361311920815935,0.0,-0.00015718109626691024,-0.0005301449958318837,-0.00016057973083152794,0.009047232945675457
2465,1971-11-19,0.477366,0.489712,0.477366,0.477366,0.144582,315800,-0.0005272582691719931,-8.790855715567718e-05,0.0,0.0,0.0,-0.010726949281763945
2466,1971-11-22,0.477366,0.485597,0.477366,0.48148100000000005,0.145829,467400,0.0,-8.7908557155676e-05,0.0,0.00013252819742714416,4.016103576953757e-05,0.0036692362615419988
2467,1971-11-23,0.47325100000000003,0.47325100000000003,0.45679,0.460905,0.139597,1460600,-0.00013180655960407878,-0.00026374703442137997,-0.0007859436784417796,-0.0006626731932590279,-0.000200708560477753,0.024038822262292304
2468,1971-11-24,0.460905,0.465021,0.44444399999999995,0.465021,0.140843,2244000,-0.00039545170956791436,-0.0001758171143113532,-0.0004715814859079613,0.00013256040355045487,4.012882964622596e-05,0.018960947805356215
2469,1971-11-26,0.465021,0.47325100000000003,0.460905,0.47325100000000003,0.143336,676800,0.00013183859035975504,0.0001758171143113532,0.0006287625821748715,0.00026505639485428653,8.028986541576352e-05,-0.037931576972880084
2470,1971-11-29,0.47325100000000003,0.489712,0.47325100000000003,0.477366,0.144582,1539200,0.00026361311920815935,0.00035165559157705593,0.0004715814859079613,0.00013252819742714237,4.012882964622596e-05,0.02087301683346847
2471,1971-11-30,0.477366,0.502058,0.477366,0.497942,0.150814,3159000,0.00013180655960407878,0.0002637470344213811,0.0001571810962669081,0.0006626731932590261,0.0002007085604777539,0.03920467609792698
2472,1971-12-01,0.502058,0.534979,0.502058,0.530864,0.16078599999999998,2420400,0.000790903419135827,0.0007032898201997623,0.0009431629718159205,0.0010602899916637674,0.0003211594616630541,-0.01787663524257863
2473,1971-12-02,0.530864,0.555556,0.526749,0.555556,0.168264,1041200,0.0009226779479842313,0.00043958551168708624,0.0009431247747086878,0.0007952335968094828,0.00024083739012397984,-0.0333813367540813
2474,1971-12-03,0.555556,0.555556,0.534979,0.5514399999999999,0.167017,1233000,0.0007909034191358287,0.0,0.0003143621925338162,-0.00013256040355045845,-4.016103576953757e-05,0.004642213159391526
2475,1971-12-06,0.5514399999999999,0.559671,0.5432100000000001,0.5514399999999999,0.167017,1621800,-0.00013183859035975862,8.7908557155676e-05,0.0003144003896410553,0.0,0.0,0.009410284026962593
2476,1971-12-07,0.5514399999999999,0.572016,0.534979,0.563786,0.170757,883200,0.0,0.000263725671467028,-0.0003144003896410553,0.0003976167984047432,0.0001204509011853011,-0.01787663524257863
2477,1971-12-08,0.567901,0.596708,0.567901,0.596708,0.180728,1818800,0.0005272582691719949,0.0005274940688427622,0.001257525164349739,0.0010602899916637674,0.0003211272555397434,0.0226447061101497
2478,1971-12-09,0.596708,0.604938,0.5843619999999999,0.596708,0.180728,889400,0.0009227099787399076,0.000175817114311352,0.0006287625821748673,0.0,0.0,-0.022494644996551016
2479,1971-12-10,0.596708,0.63786,0.592593,0.633745,0.191945,3617000,0.0,0.0007033111831541142,0.0003144003896410553,0.0011928181890909098,0.00036125608518596935,0.06601720862125302
2480,1971-12-13,0.633745,0.654321,0.62963,0.63786,0.193192,1281600,0.001186323097948065,0.0003516555915770583,0.001414706260616647,0.00013252819742714237,4.016103576953757e-05,-0.056524633015865335
2481,1971-12-14,0.62963,0.62963,0.592593,0.604938,0.183221,1160000,-0.00013180655960407878,-0.0005274727058884103,-0.001414706260616647,-0.0010602899916637674,-0.0003211272555397434,-0.0029431340989677247
2482,1971-12-15,0.604938,0.613169,0.588477,0.609053,0.18446700000000002,947600,-0.0007909034191358287,-0.0003516555915770583,-0.00015721929337414296,0.00013252819742714237,4.0128829646226854e-05,-0.0051408033110258615
2483,1971-12-16,0.609053,0.62963,0.596708,0.604938,0.183221,1166400,0.00013180655960407878,0.0003516555915770583,0.0003144003896410511,-0.00013252819742714237,-4.0128829646226854e-05,0.005295705105708373
2484,1971-12-17,0.604938,0.604938,0.5802470000000001,0.592593,0.179481,768000,-0.00013180655960407878,-0.0005274940688427622,-0.0006287625821748673,-0.0003975845922814271,-0.0001204509011853011,-0.009642636718986361
2485,1971-12-20,0.600823,0.6213989999999999,0.600823,0.604938,0.183221,1600200,-0.00013180655960407878,0.00035165559157705593,0.0007859436784417754,0.0003975845922814271,0.0001204509011853011,0.020142073989810366
2486,1971-12-21,0.604938,0.617284,0.600823,0.617284,0.18696,1907400,0.00013180655960407878,-8.790855715567363e-05,0.0,0.0003976167984047432,0.00012041869506198948,0.007435286144760567
2487,1971-12-22,0.617284,0.6213989999999999,0.609053,0.609053,0.18446700000000002,931800,0.00039545170956791615,8.790855715567363e-05,0.0003143621925338162,-0.0002650886009776008,-8.028986541576263e-05,-0.023612842326915396
2488,1971-12-23,0.609053,0.613169,0.600823,0.609053,0.18446700000000002,734600,-0.00026364514996383737,-0.000175817114311352,-0.0003143621925338162,0.0,0.0,-0.004772911548654896
2489,1971-12-27,0.609053,0.617284,0.609053,0.609053,0.18446700000000002,911000,0.0,8.790855715567838e-05,0.0003143621925338162,0.0,0.0,0.004269480715936733
2490,1971-12-28,0.609053,0.617284,0.600823,0.617284,0.18696,789600,0.0,0.0,-0.0003143621925338162,0.0002650886009776008,8.028986541576263e-05,-0.002938293417883896
2491,1971-12-29,0.617284,0.63786,0.617284,0.625514,0.189453,2114000,0.00026364514996383737,0.00043956414873273195,0.0006287625821748715,0.00026505639485428474,8.028986541576442e-05,0.03205499013711229
2492,1971-12-30,0.625514,0.62963,0.613169,0.613169,0.18571300000000002,756000,0.00026361311920815756,-0.000175817114311352,-0.00015718109626691235,-0.0003975845922814307,-0.0001204509011853011,-0.032868224559195476
2493,1971-12-31,0.613169,0.625514,0.613169,0.613169,0.18571300000000002,661800,-0.00039541967881223986,-8.792992011002794e-05,0.0,0.0,0.0,-0.002279960790483221
2494,1972-01-03,0.625514,0.666667,0.625514,0.658436,0.199424,1840400,0.00039541967881223986,0.0008791496604198182,0.00047154328880072855,0.0014578745839451982,0.00044157815672504357,0.028526133627001318
2495,1972-01-04,0.658436,0.72428,0.658436,0.72428,0.21936599999999998,3383400,0.0010545165383439863,0.0012307838890425245,0.001257525164349739,0.002120579983327535,0.0006422545110794859,0.037345854561736835
2496,1972-01-05,0.72428,0.72428,0.703704,0.7160489999999999,0.216873,3750600,0.0021090330766879726,0.0,0.001729106650257698,-0.0002650886009776008,-8.028986541576263e-05,0.008887490469909116
2497,1972-01-06,0.7160489999999999,0.736625,0.691358,0.7119340000000001,0.21562699999999999,3091800,-0.00026364514996383737,0.000263725671467028,-0.00047158148590795916,-0.0001325281974271388,-4.0128829646226854e-05,-0.015945203490131062
2498,1972-01-07,0.7119340000000001,0.7160489999999999,0.695473,0.703704,0.21313400000000002,1397000,-0.00013180655960407523,-0.00043956414873273433,0.0001571810962669081,-0.0002650563948542883,-8.028986541576263e-05,-0.041019931504362665
2499,1972-01-10,0.703704,0.72428,0.703704,0.72428,0.21936599999999998,1478600,-0.0002636131192081611,0.0001758384772657063,0.0003144003896410511,0.0006626731932590279,0.00020070856047775212,0.001974997882202026
2500,1972-01-11,0.73251,0.748971,0.73251,0.740741,0.224352,1895400,0.0009226779479842313,0.0005274727058884103,0.0011003058709755959,0.000530144995831882,0.00016057973083152794,0.010087979378698583
2501,1972-01-12,0.7448560000000001,0.769547,0.7448560000000001,0.757202,0.22933699999999999,1837200,0.00039545170956791615,0.00043956414873273195,0.00047158148590796344,0.0005301449958318856,0.00016054752470821544,-0.001408638195394092
2502,1972-01-13,0.7530859999999999,0.7530859999999999,0.736625,0.748971,0.226845,1490600,0.000263613119208154,-0.0003516555915770583,-0.0003144003896410553,-0.00026508860097759724,-8.025765929245192e-05,-0.008388900318274781
2503,1972-01-14,0.748971,0.7901229999999999,0.7448560000000001,0.7901229999999999,0.239308,6442200,-0.00013180655960407523,0.0007912197403097903,0.0003144003896410553,0.0013253463865180487,0.0004013849148321953,0.11984558227342587
2504,1972-01-17,0.7901229999999999,0.802469,0.7818930000000001,0.798354,0.24180100000000002,3489600,0.0013181296575521403,0.0002637470344213823,0.001414706260616647,0.0002650886009776008,8.028986541576442e-05,-0.07146297484056006
2505,1972-01-18,0.802469,0.851852,0.802469,0.823045,0.24928000000000003,5813400,0.00039545170956791615,0.0010549667747311725,0.0007859436784417754,0.0007952013906861703,0.00024086959624729148,0.05624387351300328
2506,1972-01-19,0.823045,0.82716,0.7901229999999999,0.823045,0.24928000000000003,2715200,0.0006590648287760737,-0.0005274940688427622,-0.00047158148590796344,0.0,0.0,-0.07498699066958721
2507,1972-01-20,0.823045,0.839506,0.806584,0.806584,0.244294,3283200,0.0,0.00026374703442137997,0.0006287625821748715,-0.0005301449958318856,-0.00016057973083152794,0.013747534278072925
2508,1972-01-21,0.802469,0.802469,0.7530859999999999,0.794239,0.24055500000000002,2632800,-0.0006590648287760737,-0.0007912197403097903,-0.0020434688427915185,-0.0003975845922814271,-0.00012041869506198948,-0.015741894884610266
2509,1972-01-24,0.794239,0.798354,0.765432,0.765432,0.23183,877400,-0.00026361311920815756,-8.7908557155676e-05,0.00047158148590796344,-0.0009277617942366252,-0.0002809984258935174,-0.0424866578727627
2510,1972-01-25,0.765432,0.7901229999999999,0.736625,0.7818930000000001,0.236816,2751600,-0.0009227099787399076,-0.0001758384772657063,-0.0011003440680828307,0.0005301449958318856,0.00016057973083152705,0.04536202243655682
2511,1972-01-26,0.7818930000000001,0.798354,0.773663,0.786008,0.238062,1628000,0.0005272582691719949,0.0001758384772657063,0.0014147444577238817,0.00013252819742714237,4.012882964622596e-05,-0.027194946328948484
2512,1972-01-27,0.786008,0.851852,0.7818930000000001,0.851852,0.25800500000000004,3453200,0.00013180655960407878,0.0011428753318868485,0.0003143621925338205,0.002120579983327535,0.0006422867172027993,0.04417605557101884
