,Date,Open,High,Low,Close,Adj Close,Volume,diff_Open,diff_High,diff_Low,diff_Close,diff_Adj Close,diff_Volume
1118,2008-03-13,23.700001,23.704,23.656,23.676001,23.676001,0.0,-0.017176049353054168,-0.010897744193671004,-0.004092056297597088,-0.00033837852890981684,-0.00033837852890981684,
1119,2008-03-14,23.6651,23.694098999999998,23.584999,23.584999,23.584999,0.0,-0.0035262429321821272,-0.0006499874414103919,-0.015292388503904061,-0.0012317741864814452,-0.0012317741864814452,
1120,2008-03-17,23.521,23.565001000000002,23.409,23.523001,23.523001,0.0,-0.014559227716323815,-0.00847511147471689,-0.03790714334021582,-0.0008391852488239368,-0.0008391852488239368,
1121,2008-03-18,23.524,23.629998999999998,23.466299,23.601999,23.601999,0.0,0.00030310675328919966,0.004267031988362569,0.012341214474235829,0.0010692918527467517,0.0010692918527467517,
1122,2008-03-19,23.601,23.65,23.489798999999998,23.621,23.621,0.0,0.00777974000108898,0.0013130389673412719,0.005061493920391656,0.00025719150477278833,0.00025719150477278833,
1123,2008-03-20,23.622,23.825001,23.622,23.794001,23.794001,0.0,0.0021217472730243976,0.01148858218707491,0.02847381096892552,0.0023416866226619306,0.0023416866226619306,
1124,2008-03-21,23.805,23.82,23.761999,23.794001,23.794001,0.0,0.018489511950640462,-0.0003283089783347606,0.030153365419615056,0.0,0.0,
1125,2008-03-24,23.806998999999998,23.861,23.778,23.792999,23.792999,0.0,0.00020197013327481322,0.0026915953032843865,0.003446338902986735,-1.3562753948907185e-05,-1.3562753948907185e-05,
1126,2008-03-25,23.790001,23.801001,23.625999,23.645,23.645,0.0,-0.001717402864136278,-0.003938854307360044,-0.03273838882525502,-0.002003267486704321,-0.002003267486704321,
1127,2008-03-26,23.646,23.658001000000002,23.445,23.476999,23.476999,0.0,-0.014549225193465399,-0.009387759228528197,-0.03898405694029901,-0.002274008209743419,-0.002274008209743419,
1128,2008-03-27,23.475,23.532,23.459999,23.469998999999998,23.469998999999998,0.0,-0.01727708493748366,-0.008271797556320463,0.003230525417530081,-9.474977808588759e-05,-9.474977808588759e-05,
1129,2008-03-28,23.473,23.524,23.455999,23.487,23.487,0.0,-0.00020207116885970574,-0.0005251893274700616,-0.0008615308800670069,0.00023012013960541252,0.00023012013960541252,
1130,2008-03-31,23.489,23.524,23.416,23.524,23.524,0.0,0.0016165693508758512,0.0,-0.00861509341794677,0.0005008202555967657,0.0005008202555967657,
1131,2008-04-01,,,,,,,,,,,,
1132,2008-04-02,23.631001,23.688,23.563,23.583,23.583,0.0,,,,,,
1133,2008-04-03,23.579,23.722601,23.573999,23.591,23.591,0.0,-0.005253951425930422,0.0022715094899743386,0.0023689945374638396,0.00010828546066959955,0.00010828546066959955,
1134,2008-04-04,23.594998999999998,23.608,23.5075,23.541,23.541,0.0,0.0016164683152909587,-0.00752340276467542,-0.014322735498389255,-0.0006767841291847808,-0.0006767841291847808,
1135,2008-04-07,23.546,23.6189,23.538,23.559998999999998,23.559998999999998,0.0,-0.004950642601472155,0.0007155704586780027,0.006569172960508727,0.0002571644334075931,0.0002571644334075931,
1136,2008-04-08,23.565001000000002,23.576,23.483999,23.572001,23.572001,0.0,0.0019197771397495844,-0.0028163277685584825,-0.011630882263620622,0.00016245526236954646,0.00016245526236954646,
1137,2008-04-09,23.57,23.57,23.438999,23.461,23.461,0.0,0.0005050768865640129,-0.0003938919956026045,-0.009692222400750957,-0.0015024743024727985,-0.0015024743024727985,
1138,2008-04-10,23.459,23.541,23.403,23.530001000000002,23.530001000000002,0.0,-0.011214949871700028,-0.0019038113120791774,-0.007753562537880528,0.0009339756339576173,0.0009339756339576173,
1139,2008-04-11,23.533001000000002,23.533001000000002,23.444,23.473,23.473,0.0,0.007476734283384672,-0.0005251236788040603,0.00883069152068395,-0.000771547442953266,-0.000771547442953266,
1140,2008-04-14,23.545,23.545,23.42,23.462,23.462,0.0,0.001212325977572265,0.0007877183425392078,-0.005169185280399746,-0.00014889250842063927,-0.00014889250842063927,
1141,2008-04-15,23.448999,23.504998999999998,23.424,23.493999,23.493999,0.0,-0.009699517140838564,-0.002626012286016776,0.0008615308800662417,0.00043312830699565634,0.00043312830699565634,
1142,2008-04-16,23.493,23.493,23.337999,23.351,23.351,0.0,0.004445666750492317,-0.0007877183425392078,-0.01852312930415438,-0.0019355890737858571,-0.0019355890737858571,
1143,2008-04-17,23.353001000000003,23.419001,23.336,23.395,23.395,0.0,-0.01414488078457728,-0.004857935630432477,-0.00043055005731364794,0.0005955700336826052,0.0005955700336826052,
1144,2008-04-18,23.391001,23.539,23.35,23.465,23.465,0.0,0.003839352208329384,0.007877774263385855,0.0030153580802341415,0.0009474977808586835,0.0009474977808586835,
1145,2008-04-21,23.476,23.476999,23.365,23.381001,23.381001,0.0,0.008587923640942552,-0.004070282936559503,0.003230740800249554,-0.001136983801347813,-0.001136983801347813,
1146,2008-04-22,23.384001,23.434998999999998,23.309,23.320999,23.320999,0.0,-0.009295172731950444,-0.0027572439692182316,-0.012061432320933504,-0.0008121680263869033,-0.0008121680263869033,
1147,2008-04-23,23.323,23.415001,23.312,23.416,23.416,0.0,-0.0061632716857980205,-0.0013128420213432681,0.0006461481600500638,0.0012859033811336476,0.0012859033811336476,
1148,2008-04-24,23.414,23.601,23.406,23.57,23.57,0.0,0.009194238183105484,0.012210586215014273,0.020245975681567392,0.002084495117889094,0.002084495117889094,
1149,2008-04-25,23.572001,23.666,23.554001,23.620001000000002,23.620001000000002,0.0,0.015963723375481544,0.004267163285694805,0.031876857945188776,0.0006767976648673784,0.0006767976648673784,
1150,2008-04-28,23.646998999999997,23.647301000000002,23.571501,23.596001,23.596001,0.0,0.007577466761060566,-0.0012275644042953407,0.0037691976002922943,-0.0003248563820087025,-0.0003248563820087025,
1151,2008-04-29,23.598,23.686001,23.596001,23.677,23.677,0.0,-0.004950642601472155,0.0025406033716366123,0.0052768766404086,0.0010963767535967252,0.0010963767535967252,
1152,2008-04-30,23.679001,23.7048,23.620001000000002,23.629998999999998,23.629998999999998,0.0,0.008183983374392566,0.0012341292708887017,0.005169185280400511,-0.0006361906171162906,-0.0006361906171162906,
1153,2008-05-01,,,,,,,,,,,,
1154,2008-05-02,23.757,23.818001000000002,23.742001000000002,23.802,23.802,0.0,,,,,,
1155,2008-05-05,23.788,23.795,23.724001,23.733999,23.733999,0.0,0.0031321031173214904,-0.0015099849651425742,-0.0038768889603003833,-0.0009204399513738572,-0.0009204399513738572,
1156,2008-05-06,23.73,23.763,23.666,23.698999,23.698999,0.0,-0.005860063896924288,-0.0021007573098804798,-0.012492413143687629,-0.00047374889042934177,-0.00047374889042934177,
1157,2008-05-07,23.702999,23.84,23.702999,23.83,23.83,0.0,-0.0027280618151873308,0.00505494727689978,0.007968945257896706,0.001773187954146653,0.001773187954146653,
1158,2008-05-08,23.830999,23.895,23.797001,23.818001000000002,23.818001000000002,0.0,0.012932554807005375,0.0036106766263570523,0.020246406447008633,-0.00016241465532170553,-0.00016241465532170553,
1159,2008-05-09,23.822001,23.822001,23.747,23.749001,23.749001,0.0,-0.0009091181886985318,-0.004792286964498865,-0.010769351383554381,-0.0009339620982750196,-0.0009339620982750196,
1160,2008-05-12,23.771,23.832001,23.677,23.691999,23.691999,0.0,-0.005152915841500569,0.0006564866593377519,-0.015076790401167646,-0.0007715609786358155,-0.0007715609786358155,
1161,2008-05-13,23.705,23.816999,23.691999,23.7708,23.7708,0.0,-0.006668348572362393,-0.0009848612863385137,0.003230525417530081,0.0010666253232778117,0.0010666253232778117,
1162,2008-05-14,23.790001,23.913,23.781,23.875,23.875,0.0,0.008588125712111618,0.00630233757830744,0.019169277464204444,0.001410418125221046,0.001410418125221046,
1163,2008-05-15,23.882998999999998,23.907,23.816,23.889999,23.889999,0.0,0.009396107280795764,-0.0003938919956026045,0.007538395200583823,0.00020302170307284143,0.00020302170307284143,
1164,2008-05-16,23.893,23.893998999999997,23.697001,23.709999,23.709999,0.0,0.0010104568798819855,-0.0008534983058050554,-0.025630328299264607,-0.0024364228650651724,-0.0024364228650651724,
1165,2008-05-19,23.698999,23.799999,23.694,23.774,23.774,0.0,-0.019601004414951943,-0.006170974597773748,-0.000646363542770302,0.0008662972210391055,0.0008662972210391055,
1166,2008-05-20,23.771,23.788,23.660999,23.688999,23.688999,0.0,0.0072746631145249666,-0.0007877183425392078,-0.007107845143270175,-0.0011505465552967202,-0.0011505465552967202,
1167,2008-05-21,23.701,23.702,23.552999,23.562,23.562,0.0,-0.007072490910081086,-0.005645785270303687,-0.023261333761801534,-0.0017190181524467062,-0.0017190181524467062,
1168,2008-05-22,23.565001000000002,23.629998999999998,23.551001,23.598,23.598,0.0,-0.013740738446858587,-0.004726769595897256,-0.0004303346745934099,0.00048728457301300563,0.00048728457301300563,
1169,2008-05-23,23.596001,23.612,23.527,23.561001,23.561001,0.0,0.0031321031173214904,-0.0011816103381418123,-0.005169400663119984,-0.00050080671991412,-0.00050080671991412,
1170,2008-05-26,23.556,23.563,23.511999,23.52,23.52,0.0,-0.004041524412773623,-0.003216784630754448,-0.003230956182970557,-0.000554976521614115,-0.000554976521614115,
1171,2008-05-27,23.517,23.632,23.493999,23.624001,23.624001,0.0,-0.003940387792759596,0.004529757949429952,-0.0038768889603003833,0.001407724524386911,0.001407724524386911,
1172,2008-05-28,23.622,23.639,23.569,23.606001000000003,23.606001000000003,0.0,0.01060873636512163,0.0004595406615362164,0.01615391938397107,-0.00024364228650647878,-0.00024364228650647878,
1173,2008-05-29,23.610001,23.743,23.6,23.718,23.718,0.0,-0.001212325977572265,0.0068274612571115004,0.0066768643205175815,0.001515982913691267,0.001515982913691267,
1174,2008-05-30,23.719998999999998,23.759001,23.676001,23.684998999999998,23.684998999999998,0.0,0.011113712216101109,0.0010504443036063577,0.016369302103987248,-0.0004466910609445635,-0.0004466910609445635,
1175,2008-06-02,23.681998999999998,23.757998999999998,23.679001,23.691999,23.691999,0.0,-0.0038393522083297426,-6.577996326584766e-05,0.0006461481600500638,9.474977808588759e-05,9.474977808588759e-05,
1176,2008-06-03,23.702999,23.811001,23.639,23.775,23.775,0.0,0.0021217472730243976,0.0034795105918215977,-0.008615524183387246,0.0011234751901292963,0.0011234751901292963,
1177,2008-06-04,23.792,23.813999,23.764999,23.789,23.789,0.0,0.00899226804983067,0.00019681470046929977,0.027138007339381678,0.00018949955617177518,0.00018949955617177518,
1178,2008-06-05,23.808001,23.841998999999998,23.665001,23.673,23.673,0.0,0.0016166703864600258,0.0018381626461453323,-0.02153784123622781,-0.0015701391797087127,-0.0015701391797087127,
1179,2008-06-06,23.669001,23.688,23.535,23.535,23.535,0.0,-0.014043946235732319,-0.010109828905133792,-0.027999968984888397,-0.0018679241965499432,-0.0018679241965499432,
1180,2008-06-09,23.549999,23.666,23.481001000000003,23.649,23.649,0.0,-0.012023436618306842,-0.0014442706505427276,-0.011630451498180146,0.0015430678145412888,0.0015430678145412888,
1181,2008-06-10,23.650999,23.716998999999998,23.59,23.705,23.705,0.0,0.010204594027402578,0.003348016313955904,0.023476501099097474,0.0007579982246869084,0.0007579982246869084,
1182,2008-06-11,23.701,23.707001,23.614,23.628,23.628,0.0,0.005051880257071075,-0.0006563553620055162,0.005169185280400511,-0.001042247558944523,-0.001042247558944523,
1183,2008-06-12,23.632,23.781,23.632,23.719998999999998,23.719998999999998,0.0,-0.006971455325651233,0.004857935630432477,0.0038768889603003833,0.0012452692620173644,0.0012452692620173644,
1184,2008-06-13,23.716,23.844998999999998,23.709999,23.790001,23.790001,0.0,0.008486989092097231,0.004201448971094958,0.016799636778580658,0.0009475248522238788,0.0009475248522238788,
1185,2008-06-16,23.778,23.798,23.655001000000002,23.68,23.68,0.0,0.006264206234642981,-0.0030854216502209895,-0.011845618835476851,-0.0014889386198890864,-0.0014889386198890864,
1186,2008-06-17,23.681998999999998,23.688999,23.624001,23.634001,23.634001,0.0,-0.009699517140838564,-0.007155770235446261,-0.0066768643205175815,-0.0006226278631673834,-0.0006226278631673834,
1187,2008-06-18,23.634001,23.674999,23.620001000000002,23.618999,23.618999,0.0,-0.004849505981457769,-0.0009190813230726661,-0.0008615308800662417,-0.00020306231012063428,-0.00020306231012063428,
1188,2008-06-19,23.617001000000002,23.677999,23.584,23.646998999999997,23.646998999999997,0.0,-0.001717604935305345,0.00019694599780130224,-0.007753993303321004,0.0003789991123434542,0.0003789991123434542,
1189,2008-06-20,23.643,23.66,23.528999,23.561001,23.561001,0.0,0.0026268241595884105,-0.0011816103381418123,-0.011846264983637564,-0.0011640416308325912,-0.0011640416308325912,
1190,2008-06-23,23.570999,23.674999,23.549999,23.629,23.629,0.0,-0.0072746631145249666,0.00098466434034051,0.004523037120350447,0.00092041288000871,0.00092041288000871,
1191,2008-06-24,23.636999,23.658001000000002,23.554001,23.596001,23.596001,0.0,0.006668348572362034,-0.0011158960235419658,0.0008619616455067178,-0.0004466639895793683,-0.0004466639895793683,
1192,2008-06-25,23.594,23.607,23.504998999999998,23.507998999999998,23.507998999999998,0.0,-0.0043444290948937555,-0.0033481476112881396,-0.010554184046257676,-0.0011911671387304056,-0.0011911671387304056,
1193,2008-06-26,23.514999,23.531,23.427999,23.443001000000002,23.443001000000002,0.0,-0.00798191220553322,-0.004989298610966168,-0.01658446944128395,-0.0008797922965749765,-0.0008797922965749765,
1194,2008-06-27,23.436001,23.466,23.413,23.413,23.413,0.0,-0.007981609098779619,-0.004267163285694571,-0.003230525417530081,-0.0004060840131934757,-0.0004060840131934757,
1195,2008-06-30,23.412001,23.458,23.377001,23.447001,23.447001,0.0,-0.0024248540263135973,-0.0005251893274702948,-0.007753562537880528,0.0004602267435282274,0.0004602267435282274,
1196,2008-07-01,,,,,,,,,,,,
1197,2008-07-02,23.412001,23.448,23.361,23.371,23.371,0.0,,,,,,
1198,2008-07-03,23.368999,23.524,23.355,23.516001,23.516001,0.0,-0.004344732201647356,0.004989298610966168,-0.0012922963201001277,0.0019626875103184284,0.0019626875103184284,
1199,2008-07-04,23.521998999999997,23.532,23.48,23.482,23.482,0.0,0.015458444417748464,0.0005251893274700616,0.026922840002084975,-0.0004602267435282274,-0.0004602267435282274,
1200,2008-07-07,23.489,23.566999,23.444,23.476999,23.476999,0.0,-0.0033340732505963036,0.0022976376590157807,-0.0077537779206007665,-6.769194860106127e-05,-6.769194860106127e-05,
1201,2008-07-08,23.476999,23.538,23.459,23.525,23.525,0.0,-0.0012125280487413322,-0.001903745663413176,0.0032307408002503193,0.0006497262996999545,0.0006497262996999545,
1202,2008-07-09,23.524,23.533001000000002,23.407,23.427,23.427,0.0,0.004748773503781875,-0.0003281776810027581,-0.011199901440867263,-0.0013264968932021376,-0.0013264968932021376,
1203,2008-07-10,23.434,23.454,23.347,23.355,23.355,0.0,-0.009093202598675632,-0.005186310257433472,-0.012922963201000512,-0.0009745691460260594,-0.0009745691460260594,
1204,2008-07-11,23.351999,23.381001,23.23,23.247,23.247,0.0,-0.008285018958822419,-0.004792286964498865,-0.025199778241951725,-0.0014618537190391131,-0.0014618537190391131,
1205,2008-07-14,23.243,23.292999,23.135,23.17,23.17,0.0,-0.011012777667256148,-0.0057772138995033796,-0.020461358401584334,-0.001042247558944523,-0.001042247558944523,
1206,2008-07-15,23.167,23.194,23.070999,23.177,23.177,0.0,-0.007678704416659126,-0.00649915227877674,-0.013784709463787757,9.47497780858395e-05,9.47497780858395e-05,
1207,2008-07-16,23.17,23.27,23.139999,23.257998999999998,23.257998999999998,0.0,0.00030310675328919966,0.004989298610966168,0.014861407681150704,0.0010963767535967252,0.0010963767535967252,
1208,2008-07-17,23.259001,23.263,23.201,23.229,23.229,0.0,0.008992268049830311,-0.0004595406615362164,0.013138561303737693,-0.0003925212592445685,-0.0003925212592445685,
1209,2008-07-18,23.226,23.250999,23.188999,23.218,23.218,0.0,-0.0033342753217657298,-0.0007878496398712102,-0.0025848080229204933,-0.00014889250842063927,-0.00014889250842063927,
1210,2008-07-21,23.23,23.247,23.174,23.183001,23.183001,0.0,0.00040414233771905256,-0.0002625290150691462,-0.003230525417530081,-0.00047373535474674416,-0.00047373535474674416,
1211,2008-07-22,23.187,23.306,23.163,23.288,23.288,0.0,-0.004344530130478289,0.0038732712900922,-0.0023692099201833125,0.0014212331356054278,0.0014212331356054278,
1212,2008-07-23,23.290001,23.379,23.275999,23.362,23.362,0.0,0.010406766231846457,0.004792352613164866,0.024338031979164478,0.0010016405111934353,0.0010016405111934353,
1213,2008-07-24,23.360001,23.415001,23.351,23.371,23.371,0.0,0.007072490910081086,0.002363417622281395,0.01615391938397107,0.00012182114325326343,0.00012182114325326343,
1214,2008-07-25,23.372999,23.407,23.322001,23.379998999999998,23.379998999999998,0.0,0.0013132605264175843,-0.0005252549761360629,-0.006245883497763457,0.00012180760757066582,0.00012180760757066582,
1215,2008-07-28,23.389999,23.399,23.32,23.343,23.343,0.0,0.001717604935305345,-0.0005251893274700616,-0.0004309808227533589,-0.00050080671991412,-0.00050080671991412,
1216,2008-07-29,23.333,23.468,23.316,23.447001,23.447001,0.0,-0.00575892727691026,0.004529757949429719,-0.0008615308800670069,0.001407724524386911,0.001407724524386911,
1217,2008-07-30,23.452,23.48,23.419001,23.441999,23.441999,0.0,0.012023234547138134,0.000787783991205209,0.022184635544438586,-6.770548428365887e-05,-6.770548428365887e-05,
1218,2008-07-31,23.443001000000002,23.448,23.357,23.434998999999998,23.434998999999998,0.0,-0.0009092192242830654,-0.0021007573098804798,-0.013353944023754635,-9.474977808588759e-05,-9.474977808588759e-05,
1219,2008-08-01,,,,,,,,,,,,
1220,2008-08-04,,,,,,,,,,,,
1221,2008-08-05,,,,,,,,,,,,
1222,2008-08-06,,,,,,,,,,,,
1223,2008-08-07,,,,,,,,,,,,
1224,2008-08-08,,,,,,,,,,,,
1225,2008-08-11,,,,,,,,,,,,
1226,2008-08-12,,,,,,,,,,,,
1227,2008-08-13,,,,,,,,,,,,
1228,2008-08-14,,,,,,,,,,,,
1229,2008-08-15,,,,,,,,,,,,
1230,2008-08-18,,,,,,,,,,,,
1231,2008-08-19,,,,,,,,,,,,
1232,2008-08-20,,,,,,,,,,,,
1233,2008-08-21,,,,,,,,,,,,
1234,2008-08-22,,,,,,,,,,,,
1235,2008-08-25,,,,,,,,,,,,
1236,2008-08-26,24.655001000000002,24.754998999999998,24.638,24.667999,24.667999,0.0,,,,,,
1237,2008-08-27,24.673,24.673,24.568001000000002,24.614,24.614,0.0,0.0018185394841503054,-0.005383124957902771,-0.015076575018447409,-0.0007309133238369348,-0.0007309133238369348,
1238,2008-08-28,24.634001,24.66,24.538,24.625999,24.625999,0.0,-0.0039402867571747035,-0.0008534326571388209,-0.0064616969832208765,0.00016241465532175364,0.00016241465532175364,
1239,2008-08-29,24.632998999999998,24.662001,24.542999,24.643998999999997,24.643998999999997,0.0,-0.00010123765559892005,0.00013136298053345835,0.0010766982173629465,0.00024364228650647878,0.00024364228650647878,
1240,2008-09-01,24.629,24.716,24.615,24.725,24.725,0.0,-0.00040404130213416,0.0035449623117574393,0.015507771223921005,0.0010964038249619684,0.0010964038249619684,
1241,2008-09-02,24.708,24.823999,24.690001000000002,24.794001,24.794001,0.0,0.007981811169948326,0.007089990272180647,0.016153919383971833,0.0009339756339575691,0.0009339756339575691,
1242,2008-09-03,24.796,25.247,24.775,25.134001,25.134001,0.0,0.008891131429816285,0.027769451338648454,0.018307315818696962,0.004602132078456442,0.004602132078456442,
1243,2008-09-04,25.143,25.466998999999998,25.101,25.466,25.466,0.0,0.03505934779711623,0.01444264085676221,0.07021476672543772,0.004493833082104293,0.004493833082104293,
1244,2008-09-05,25.465,25.518998999999997,25.3965,25.479,25.479,0.0,0.03253345818637278,0.0034137306285557502,0.063645593764929,0.00017596387358801511,0.00017596387358801511,
1245,2008-09-08,25.41,25.591998999999998,25.250999,25.514999,25.514999,0.0,-0.005556957143635088,0.004792352613164866,-0.031338401145146806,0.0004872710373304561,0.0004872710373304561,
1246,2008-09-09,25.516001,25.612,25.509001,25.573,25.573,0.0,0.010709872985135658,0.0013130389673412719,0.05556917252974367,0.0007850831255369299,0.0007850831255369299,
1247,2008-09-10,25.57,25.771,25.552,25.742001000000002,25.742001000000002,0.0,0.005455820523621061,0.010438137883468786,0.009261241577996834,0.002287543892327131,0.002287543892327131,
1248,2008-09-11,25.750999,25.832001,25.719,25.739,25.739,0.0,0.01828733974619658,0.004004634270625658,0.035968914242785865,-4.062058343368542e-05,-4.062058343368542e-05,
1249,2008-09-12,25.743999,25.754,25.52,25.52,25.52,0.0,-0.0007072490910082522,-0.0051206615914996265,-0.042861161283319626,-0.002964314485829314,-0.002964314485829314,
1250,2008-09-15,25.513,25.628,25.363001,25.486,25.486,0.0,-0.023339118967682763,-0.008271731907654461,-0.03381487165989849,-0.00046021320784562977,-0.00046021320784562977,
1251,2008-09-16,25.497,25.643998999999997,25.49,25.627001,25.627001,0.0,-0.0016165693508758512,0.001050313006274122,0.027353390059397856,0.0019085447799836285,0.0019085447799836285,
1252,2008-09-17,25.621,25.629,25.406,25.431,25.431,0.0,0.01252841246928632,-0.0009846643403402767,-0.018092148481401022,-0.002653007322086873,-0.002653007322086873,
1253,2008-09-18,25.431998999999998,25.455,25.256001,25.448999,25.448999,0.0,-0.019095826492803395,-0.011422867872475297,-0.032307192619781426,0.00024362875082392925,0.00024362875082392925,
1254,2008-09-19,25.452,25.570999,25.273001,25.280001000000002,25.280001000000002,0.0,0.002020812724179437,0.0076151795996509414,0.00366150624028344,-0.002287503285279338,-0.002287503285279338,
1255,2008-09-22,25.306,25.306,24.954,25.004,25.004,0.0,-0.014751195326740572,-0.017396830823781743,-0.06870730306804089,-0.003735861928782532,-0.003735861928782532,
1256,2008-09-23,25.007,25.114,24.962,25.062,25.062,0.0,-0.030209639744489036,-0.012604543859282879,0.0017230617601332486,0.0007850695898543323,0.0007850695898543323,
1257,2008-09-24,25.056998999999998,25.104,24.921,25.02,25.02,0.0,0.005051678185901649,-0.0006564866593377519,-0.00883069152068395,-0.0005684986685152294,-0.0005684986685152294,
1258,2008-09-25,25.021998999999997,25.058001,24.882,25.023001,25.023001,0.0,-0.003536245455040543,-0.0030197729842871444,-0.008399926080650065,4.062058343368542e-05,4.062058343368542e-05,
1259,2008-09-26,25.013,25.076,24.983999,25.028999,25.028999,0.0,-0.0009092192242827065,0.0011816103381418123,0.021968822058981166,8.11870241369804e-05,8.11870241369804e-05,
1260,2008-09-29,25.104,25.104,25.101,25.15,25.15,0.0,0.009194238183105125,0.0018381626461453323,0.025199993624671197,0.0016378311283097259,0.0016378311283097259,
1261,2008-09-30,25.414,25.693001000000002,25.414,25.639,25.639,0.0,0.03132103117321634,0.038667129883653686,0.06741479136522129,0.006618948783427073,0.006618948783427073,
1262,2008-10-01,25.631001,25.746,25.576,25.728001000000003,25.728001000000003,0.0,0.021924822856835686,0.003479313645823361,0.03489200064270192,0.0012046892856315198,0.0012046892856315198,
1263,2008-10-02,25.724001,25.976,25.724001,25.934,25.934,0.0,0.00939630935196483,0.015099193164765962,0.031876857945188776,0.002788337076558653,0.002788337076558653,
1264,2008-10-03,25.965,26.021,25.851999,25.976999,25.976999,0.0,0.024349474811980215,0.0029541899670195338,0.02756855739669456,0.0005820208154162956,0.0005820208154162956,
1265,2008-10-06,26.1,26.294001,26.08,26.254,26.254,0.0,0.013639803898013626,0.017922151448583806,0.0491074755465228,0.003749397611366244,0.003749397611366244,
1266,2008-10-07,26.247,26.27,26.066,26.18,26.18,0.0,0.014852230911170066,-0.0015756336310764193,-0.003015358080233376,-0.0010016405111934832,-0.0010016405111934832,
1267,2008-10-08,26.167999,26.201,26.013,26.138,26.138,0.0,-0.00798191220553322,-0.004529757949429719,-0.011415284160883441,-0.0005684986685151812,-0.0005684986685151812,
1268,2008-10-09,26.127001,26.159,26.045,26.146998999999997,26.146998999999997,0.0,-0.004142256890449876,-0.0027572439692182316,0.006892247040533759,0.00012180760757061773,0.00012180760757061773,
1269,2008-10-10,26.148001,26.238001,26.127001,26.205999,26.205999,0.0,0.0021217472730243976,0.005186310257433472,0.017661598424087373,0.0007986052724380442,0.0007986052724380442,
1270,2008-10-13,26.093,26.264,26.093,26.146998999999997,26.146998999999997,0.0,-0.005557058179219622,0.001706799665611874,-0.007323227863287118,-0.0007986052724380442,-0.0007986052724380442,
1271,2008-10-14,26.146998999999997,26.146998999999997,25.988501,26.139,26.139,0.0,0.005455820523620702,-0.007680959562916556,-0.022507278859023143,-0.00010827192498695386,-0.00010827192498695386,
1272,2008-10-15,26.167,26.316,26.089001,26.311001,26.311001,0.0,0.002020812724179437,0.011094690191472306,0.021645963361676374,0.0023281509400782186,0.0023281509400782186,
1273,2008-10-16,26.311001,26.389,26.243,26.282,26.282,0.0,0.014549225193465399,0.004792352613164866,0.03316872349984843,-0.00039254833060976374,-0.00039254833060976374,
1274,2008-10-17,26.275999,26.368,26.233999,26.355,26.355,0.0,-0.0035364475262096105,-0.0013786219846091158,-0.0019386598628696645,0.0009881048286097714,0.0009881048286097714,
1275,2008-10-20,25.99,26.403999,25.99,26.395,26.395,0.0,-0.02889607611131821,0.002363286324949626,-0.052553168301350345,0.0005414273033478055,0.0005414273033478055,
1276,2008-10-21,26.384001,26.712999,26.351999,26.712,26.712,0.0,0.03980812130089811,0.02028543777353343,0.07796832926331825,0.0042908113790314515,0.0042908113790314515,
1277,2008-10-22,26.707001,26.971001,26.707001,26.975,26.975,0.0,0.03263449377080264,0.016937487108243297,0.0764612963713619,0.0035598845195119193,0.0035598845195119193,
1278,2008-10-23,27.003,27.052999,26.802,26.834999,26.834999,0.0,0.029906431955615303,0.005383059309236771,0.020461143018864095,-0.0018950090973999646,-0.0018950090973999646,
1279,2008-10-24,26.846001,27.277,26.846001,27.194,27.194,0.0,-0.015862485719882986,0.014705366817829359,0.009477055063454252,0.00485932358322923,0.00485932358322923,
1280,2008-10-27,27.177999,27.459999,27.177999,27.368999,27.368999,0.0,0.03354361195950117,0.012013640217212969,0.07150663228009738,0.002368730916464111,0.002368730916464111,
1281,2008-10-28,27.361,27.486,26.986,26.993999,26.993999,0.0,0.018489612986224997,0.0017069309629438763,-0.04135326686048232,-0.005075880968885784,-0.005075880968885784,
1282,2008-10-29,26.995001000000002,27.143998999999997,26.812,26.819,26.819,0.0,-0.03697892286569639,-0.02245190939801376,-0.03747659328290217,-0.002368730916464111,-0.002368730916464111,
1283,2008-10-30,26.822001,26.910999,26.525999,26.875999,26.875999,0.0,-0.017479156106343367,-0.015296139162567031,-0.06159967330749095,0.0007715203715880708,0.0007715203715880708,
1284,2008-10-31,27.037001,27.120001000000002,27.009001,27.076,27.076,0.0,0.021722650652391807,0.013720702477488848,0.10403028453349693,0.0027071500524216727,0.0027071500524216727,
1285,2008-11-03,27.056998999999998,27.200001,26.913,27.181998999999998,27.181998999999998,0.0,0.0020205096174254777,0.005251893274701083,-0.020676956504321515,0.0014347688181890915,0.0014347688181890915,
1286,2008-11-04,27.17,27.257998999999998,26.761999,26.792999,26.792999,0.0,0.011417122076144268,0.003807491326826352,-0.032523006105238846,-0.005265380525057511,-0.005265380525057511,
1287,2008-11-05,26.804001,26.92,26.694,26.854,26.854,0.0,-0.03697892286569675,-0.022189183436946376,-0.014645809578414288,0.0008256901732880177,0.0008256901732880177,
1288,2008-11-06,26.865999,27.08,26.865999,27.065001000000002,27.065001000000002,0.0,0.006264004163474273,0.010503786549402165,0.037045612460148813,0.00285604256084236,0.00285604256084236,
1289,2008-11-07,27.084,27.117001000000002,26.958,27.028,27.028,0.0,0.022025858441265537,0.0024290662882154733,0.01981542562425451,-0.0005008337912793633,-0.0005008337912793633,
